datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
6/1/2019 3:00:00 AM,5/31/2019 11:00:00 PM,6/1/2019 4:00:00 AM,6/1/2019 12:00:00 AM,5.87,1.33,80453.41700,2014.68000,543.21100,175.90275,438.90910,3597.70,1669.81
6/1/2019 2:00:00 AM,5/31/2019 10:00:00 PM,6/1/2019 3:00:00 AM,5/31/2019 11:00:00 PM,7.60,0.89,87332.54202,921.18000,516.34600,231.26577,351.71025,4435.07,930.36
6/1/2019 1:00:00 AM,5/31/2019 9:00:00 PM,6/1/2019 2:00:00 AM,5/31/2019 10:00:00 PM,33.22,1.10,93230.17999,12485.99000,624.31600,233.08080,450.25752,22838.07,2466.82
6/1/2019 12:00:00 AM,5/31/2019 8:00:00 PM,6/1/2019 1:00:00 AM,5/31/2019 9:00:00 PM,24.35,0.18,95700.98004,1435.36000,564.74800,245.48047,372.50027,15153.88,278.89
5/31/2019 11:00:00 PM,5/31/2019 7:00:00 PM,6/1/2019 12:00:00 AM,5/31/2019 8:00:00 PM,45.11,0.00,98720.41501,14969.67000,516.03500,286.21355,313.48280,27982.89,0.00
5/31/2019 10:00:00 PM,5/31/2019 6:00:00 PM,5/31/2019 11:00:00 PM,5/31/2019 7:00:00 PM,19.00,0.00,102573.38805,1002.56000,584.57200,257.42322,387.08445,12302.04,0.00
5/31/2019 9:00:00 PM,5/31/2019 5:00:00 PM,5/31/2019 10:00:00 PM,5/31/2019 6:00:00 PM,34.66,0.00,105299.88407,813.01000,606.42100,227.94728,414.67266,22460.03,0.00
5/31/2019 8:00:00 PM,5/31/2019 4:00:00 PM,5/31/2019 9:00:00 PM,5/31/2019 5:00:00 PM,57.63,0.00,105927.39807,816.01000,357.34200,204.96418,182.99618,22122.71,0.00
5/31/2019 7:00:00 PM,5/31/2019 3:00:00 PM,5/31/2019 8:00:00 PM,5/31/2019 4:00:00 PM,22.88,0.00,105077.26190,1094.71000,376.96400,221.31481,187.43825,9572.58,0.00
5/31/2019 6:00:00 PM,5/31/2019 2:00:00 PM,5/31/2019 7:00:00 PM,5/31/2019 3:00:00 PM,3.92,0.00,103585.05399,514.16000,373.10800,217.46752,185.28781,1623.78,0.00
5/31/2019 5:00:00 PM,5/31/2019 1:00:00 PM,5/31/2019 6:00:00 PM,5/31/2019 2:00:00 PM,10.41,0.05,101448.88694,419.92000,387.12800,234.38529,185.32275,4435.59,84.33
5/31/2019 4:00:00 PM,5/31/2019 12:00:00 PM,5/31/2019 5:00:00 PM,5/31/2019 1:00:00 PM,17.23,0.00,98916.48497,1081.05000,386.29400,230.57925,188.08720,7304.69,0.00
5/31/2019 3:00:00 PM,5/31/2019 11:00:00 AM,5/31/2019 4:00:00 PM,5/31/2019 12:00:00 PM,4.57,0.00,96337.25802,292.72000,385.47000,226.52951,189.88773,1912.91,0.00
5/31/2019 2:00:00 PM,5/31/2019 10:00:00 AM,5/31/2019 3:00:00 PM,5/31/2019 11:00:00 AM,10.07,0.07,93236.04592,907.43000,393.10100,224.82031,190.61236,4208.67,82.78
5/31/2019 1:00:00 PM,5/31/2019 9:00:00 AM,5/31/2019 2:00:00 PM,5/31/2019 10:00:00 AM,9.47,0.00,89951.46896,558.24000,338.05100,228.36731,155.62147,3632.94,0.00
5/31/2019 12:00:00 PM,5/31/2019 8:00:00 AM,5/31/2019 1:00:00 PM,5/31/2019 9:00:00 AM,9.54,0.12,86786.49492,578.24000,342.85700,224.05584,161.39931,3649.32,108.30
5/31/2019 11:00:00 AM,5/31/2019 7:00:00 AM,5/31/2019 12:00:00 PM,5/31/2019 8:00:00 AM,23.02,1.14,82590.01896,1974.12000,502.50100,173.96595,373.59153,12512.39,1592.99
5/31/2019 10:00:00 AM,5/31/2019 6:00:00 AM,5/31/2019 11:00:00 AM,5/31/2019 7:00:00 AM,18.06,1.26,76557.84287,342.85000,535.14300,179.46955,408.53254,10616.64,1906.18
5/31/2019 9:00:00 AM,5/31/2019 5:00:00 AM,5/31/2019 10:00:00 AM,5/31/2019 6:00:00 AM,4.91,3.21,71190.32796,335.75000,482.83700,229.11304,331.77081,2763.73,3678.10
5/31/2019 8:00:00 AM,5/31/2019 4:00:00 AM,5/31/2019 9:00:00 AM,5/31/2019 5:00:00 AM,5.03,0.00,68346.00096,5.25000,308.51300,243.02062,118.67773,1812.67,0.00
5/31/2019 7:00:00 AM,5/31/2019 3:00:00 AM,5/31/2019 8:00:00 AM,5/31/2019 4:00:00 AM,1.36,0.00,68130.60397,156.40000,311.35600,261.66648,103.66695,495.72,0.00
5/31/2019 6:00:00 AM,5/31/2019 2:00:00 AM,5/31/2019 7:00:00 AM,5/31/2019 3:00:00 AM,5.35,0.00,69450.30001,55.15000,328.64800,227.75110,157.93907,2061.25,0.00
5/31/2019 5:00:00 AM,5/31/2019 1:00:00 AM,5/31/2019 6:00:00 AM,5/31/2019 2:00:00 AM,4.04,1.10,72095.94814,27.83000,319.23700,225.58176,150.06839,1524.57,799.63
5/31/2019 4:00:00 AM,5/31/2019 12:00:00 AM,5/31/2019 5:00:00 AM,5/31/2019 1:00:00 AM,4.10,0.50,76280.25906,29.69000,307.83100,224.68764,138.45371,1479.33,479.59
5/31/2019 3:00:00 AM,5/30/2019 11:00:00 PM,5/31/2019 4:00:00 AM,5/31/2019 12:00:00 AM,5.98,1.17,82211.78307,246.39000,592.68100,190.58306,470.54610,3949.05,2237.21
5/31/2019 2:00:00 AM,5/30/2019 10:00:00 PM,5/31/2019 3:00:00 AM,5/30/2019 11:00:00 PM,4.14,1.80,89454.52195,384.95000,539.25300,185.42212,428.64211,2539.20,2158.98
5/31/2019 1:00:00 AM,5/30/2019 9:00:00 PM,5/31/2019 2:00:00 AM,5/30/2019 10:00:00 PM,8.08,1.41,95679.34716,1929.11000,546.86700,158.42572,452.62646,4930.95,2289.26
5/31/2019 12:00:00 AM,5/30/2019 8:00:00 PM,5/31/2019 1:00:00 AM,5/30/2019 9:00:00 PM,3.27,0.64,98059.83405,332.47000,537.16700,264.70321,346.03481,1966.66,1431.86
5/30/2019 11:00:00 PM,5/30/2019 7:00:00 PM,5/31/2019 12:00:00 AM,5/30/2019 8:00:00 PM,18.98,0.00,99762.50904,382.11000,550.04400,263.36807,357.65023,11749.76,0.00
5/30/2019 10:00:00 PM,5/30/2019 6:00:00 PM,5/30/2019 11:00:00 PM,5/30/2019 7:00:00 PM,0.01,0.00,101934.07799,647.51000,546.49500,269.53289,353.57141,6.23,0.00
5/30/2019 9:00:00 PM,5/30/2019 5:00:00 PM,5/30/2019 10:00:00 PM,5/30/2019 6:00:00 PM,19.17,0.00,103661.95099,612.97000,534.63900,267.04737,341.64142,11458.91,0.00
5/30/2019 8:00:00 PM,5/30/2019 4:00:00 PM,5/30/2019 9:00:00 PM,5/30/2019 5:00:00 PM,1.18,0.00,103982.13301,224.84000,362.32600,218.56794,188.29771,474.52,0.00
5/30/2019 7:00:00 PM,5/30/2019 3:00:00 PM,5/30/2019 8:00:00 PM,5/30/2019 4:00:00 PM,0.07,0.00,104825.43395,230.08000,373.61900,219.24825,189.12183,29.88,0.00
5/30/2019 6:00:00 PM,5/30/2019 2:00:00 PM,5/30/2019 7:00:00 PM,5/30/2019 3:00:00 PM,0.00,0.00,105258.01207,646.23000,393.02300,195.41689,221.28289,0.00,0.00
5/30/2019 5:00:00 PM,5/30/2019 1:00:00 PM,5/30/2019 6:00:00 PM,5/30/2019 2:00:00 PM,3.95,0.00,104052.34996,529.03000,402.82300,189.39616,230.83296,1670.56,0.00
5/30/2019 4:00:00 PM,5/30/2019 12:00:00 PM,5/30/2019 5:00:00 PM,5/30/2019 1:00:00 PM,0.00,0.00,102055.98201,445.98000,397.03700,185.14842,228.71795,0.00,0.00
5/30/2019 3:00:00 PM,5/30/2019 11:00:00 AM,5/30/2019 4:00:00 PM,5/30/2019 12:00:00 PM,0.00,0.00,99379.55703,319.80000,333.33300,240.54555,153.53086,0.00,0.00
5/30/2019 2:00:00 PM,5/30/2019 10:00:00 AM,5/30/2019 3:00:00 PM,5/30/2019 11:00:00 AM,13.54,1.37,96282.45903,396.45000,323.40200,220.41909,135.75864,4884.25,1031.49
5/30/2019 1:00:00 PM,5/30/2019 9:00:00 AM,5/30/2019 2:00:00 PM,5/30/2019 10:00:00 AM,12.31,1.42,92572.24295,371.35000,318.86000,231.64835,142.42232,4598.54,918.53
5/30/2019 12:00:00 PM,5/30/2019 8:00:00 AM,5/30/2019 1:00:00 PM,5/30/2019 9:00:00 AM,9.72,0.97,89016.81500,435.15000,320.96200,237.65736,138.17176,3686.71,1074.68
5/30/2019 11:00:00 AM,5/30/2019 7:00:00 AM,5/30/2019 12:00:00 PM,5/30/2019 8:00:00 AM,6.84,1.76,84824.94498,502.39000,593.05900,182.35819,423.56644,4150.83,2408.40
5/30/2019 10:00:00 AM,5/30/2019 6:00:00 AM,5/30/2019 11:00:00 AM,5/30/2019 7:00:00 AM,12.73,2.12,79042.08198,444.65000,579.72400,176.89631,415.43138,7528.88,2344.41
5/30/2019 9:00:00 AM,5/30/2019 5:00:00 AM,5/30/2019 10:00:00 AM,5/30/2019 6:00:00 AM,6.27,1.77,73446.39503,951.24000,556.63900,230.00448,384.80014,3852.59,3062.05
5/30/2019 8:00:00 AM,5/30/2019 4:00:00 AM,5/30/2019 9:00:00 AM,5/30/2019 5:00:00 AM,1.16,1.12,70151.83400,8.30000,315.02500,255.15131,114.35537,439.70,840.98
5/30/2019 7:00:00 AM,5/30/2019 3:00:00 AM,5/30/2019 8:00:00 AM,5/30/2019 4:00:00 AM,2.20,1.03,69798.28595,277.38000,336.80700,226.30421,154.93045,839.96,907.50
5/30/2019 6:00:00 AM,5/30/2019 2:00:00 AM,5/30/2019 7:00:00 AM,5/30/2019 3:00:00 AM,1.21,1.12,71183.74704,2.89000,276.42400,201.19928,120.13670,375.84,819.35
5/30/2019 5:00:00 AM,5/30/2019 1:00:00 AM,5/30/2019 6:00:00 AM,5/30/2019 2:00:00 AM,4.09,1.28,73629.72196,379.56000,349.83600,218.66906,173.88278,1613.25,831.00
5/30/2019 4:00:00 AM,5/30/2019 12:00:00 AM,5/30/2019 5:00:00 AM,5/30/2019 1:00:00 AM,2.83,1.90,77518.30190,832.12000,278.65300,217.93035,101.89831,924.91,974.90
5/30/2019 3:00:00 AM,5/29/2019 11:00:00 PM,5/30/2019 4:00:00 AM,5/30/2019 12:00:00 AM,6.34,1.17,83582.27897,10.85000,543.55000,187.20902,424.73997,3874.72,1544.03
5/30/2019 2:00:00 AM,5/29/2019 10:00:00 PM,5/30/2019 3:00:00 AM,5/29/2019 11:00:00 PM,4.86,1.64,91214.93299,214.35000,498.94300,151.21885,410.73553,2725.12,1467.15
5/30/2019 1:00:00 AM,5/29/2019 9:00:00 PM,5/30/2019 2:00:00 AM,5/29/2019 10:00:00 PM,13.71,1.97,98072.08395,997.19000,585.59300,229.52419,428.39755,9036.66,3613.20
5/30/2019 12:00:00 AM,5/29/2019 8:00:00 PM,5/30/2019 1:00:00 AM,5/29/2019 9:00:00 PM,4.08,0.46,100774.96606,578.76000,623.84500,223.89424,436.08715,2663.14,1026.79
5/29/2019 11:00:00 PM,5/29/2019 7:00:00 PM,5/30/2019 12:00:00 AM,5/29/2019 8:00:00 PM,1.64,0.00,103452.20202,15.01000,586.62600,228.58040,410.55157,1046.23,0.00
5/29/2019 10:00:00 PM,5/29/2019 6:00:00 PM,5/29/2019 11:00:00 PM,5/29/2019 7:00:00 PM,0.41,0.00,107466.74399,604.93000,605.10800,229.95066,409.04025,263.00,0.00
5/29/2019 9:00:00 PM,5/29/2019 5:00:00 PM,5/29/2019 10:00:00 PM,5/29/2019 6:00:00 PM,0.35,0.00,110360.59911,1012.61000,574.69300,228.63639,377.39888,212.75,0.00
5/29/2019 8:00:00 PM,5/29/2019 4:00:00 PM,5/29/2019 9:00:00 PM,5/29/2019 5:00:00 PM,0.79,0.00,111196.58099,40.25000,365.67000,210.39387,183.22039,270.01,0.00
5/29/2019 7:00:00 PM,5/29/2019 3:00:00 PM,5/29/2019 8:00:00 PM,5/29/2019 4:00:00 PM,9.80,0.00,110856.95697,709.16000,378.82100,215.83864,193.39918,4137.78,0.00
5/29/2019 6:00:00 PM,5/29/2019 2:00:00 PM,5/29/2019 7:00:00 PM,5/29/2019 3:00:00 PM,18.80,0.00,110005.84107,1998.53000,368.50500,212.49069,183.56496,7340.49,0.00
5/29/2019 5:00:00 PM,5/29/2019 1:00:00 PM,5/29/2019 6:00:00 PM,5/29/2019 2:00:00 PM,30.53,0.00,108764.97099,483.30000,369.78400,212.56395,183.53910,12206.58,0.00
5/29/2019 4:00:00 PM,5/29/2019 12:00:00 PM,5/29/2019 5:00:00 PM,5/29/2019 1:00:00 PM,2.08,0.00,106231.43898,63.61000,405.18900,173.71372,241.73673,859.29,0.00
5/29/2019 3:00:00 PM,5/29/2019 11:00:00 AM,5/29/2019 4:00:00 PM,5/29/2019 12:00:00 PM,2.89,0.00,103122.60406,378.73000,341.20300,219.93062,151.54970,1069.75,0.00
5/29/2019 2:00:00 PM,5/29/2019 10:00:00 AM,5/29/2019 3:00:00 PM,5/29/2019 11:00:00 AM,19.78,0.00,99549.59692,2631.88000,368.86100,212.00574,182.57992,7870.42,0.00
5/29/2019 1:00:00 PM,5/29/2019 9:00:00 AM,5/29/2019 2:00:00 PM,5/29/2019 10:00:00 AM,21.02,0.00,95256.51600,817.79000,356.53200,218.58645,165.69392,8098.16,0.00
5/29/2019 12:00:00 PM,5/29/2019 8:00:00 AM,5/29/2019 1:00:00 PM,5/29/2019 9:00:00 AM,9.11,0.00,90663.54677,1318.19000,346.43900,207.34974,163.62415,3350.99,0.00
5/29/2019 11:00:00 AM,5/29/2019 7:00:00 AM,5/29/2019 12:00:00 PM,5/29/2019 8:00:00 AM,17.44,1.29,85808.93493,1779.60000,502.80800,192.97947,337.11219,9308.06,1468.86
5/29/2019 10:00:00 AM,5/29/2019 6:00:00 AM,5/29/2019 11:00:00 AM,5/29/2019 7:00:00 AM,11.37,1.29,79668.00205,1228.29000,477.86000,229.29255,326.57755,6311.69,1850.85
5/29/2019 9:00:00 AM,5/29/2019 5:00:00 AM,5/29/2019 10:00:00 AM,5/29/2019 6:00:00 AM,15.49,0.98,73768.99301,841.05000,521.36100,236.29192,369.80289,9397.25,1191.99
5/29/2019 8:00:00 AM,5/29/2019 4:00:00 AM,5/29/2019 9:00:00 AM,5/29/2019 5:00:00 AM,5.42,0.00,70838.93999,0.00000,302.51800,240.47935,115.08496,1928.14,0.00
5/29/2019 7:00:00 AM,5/29/2019 3:00:00 AM,5/29/2019 8:00:00 AM,5/29/2019 4:00:00 AM,4.69,0.00,70430.33595,259.24000,328.65300,243.06266,143.03415,1811.40,0.00
5/29/2019 6:00:00 AM,5/29/2019 2:00:00 AM,5/29/2019 7:00:00 AM,5/29/2019 3:00:00 AM,5.65,0.00,72076.98501,182.26000,309.05800,242.99442,121.11385,2051.15,0.00
5/29/2019 5:00:00 AM,5/29/2019 1:00:00 AM,5/29/2019 6:00:00 AM,5/29/2019 2:00:00 AM,5.26,0.00,74713.44598,214.21000,312.22600,229.74487,138.55654,1935.39,0.00
5/29/2019 4:00:00 AM,5/29/2019 12:00:00 AM,5/29/2019 5:00:00 AM,5/29/2019 1:00:00 AM,6.38,0.25,79180.04101,1.13000,286.34200,238.53391,100.27276,2179.26,177.27
5/29/2019 3:00:00 AM,5/28/2019 11:00:00 PM,5/29/2019 4:00:00 AM,5/29/2019 12:00:00 AM,12.02,1.36,85427.91196,1393.59000,550.04400,186.85358,376.52862,6714.83,1177.14
5/29/2019 2:00:00 AM,5/28/2019 10:00:00 PM,5/29/2019 3:00:00 AM,5/28/2019 11:00:00 PM,61.18,1.33,93560.99098,19181.12000,523.42300,171.91437,365.11500,33477.34,1457.21
5/29/2019 1:00:00 AM,5/28/2019 9:00:00 PM,5/29/2019 2:00:00 AM,5/28/2019 10:00:00 PM,105.78,1.41,101146.87907,39072.11000,689.85500,252.77558,452.84981,75549.43,3455.03
5/29/2019 12:00:00 AM,5/28/2019 8:00:00 PM,5/29/2019 1:00:00 AM,5/28/2019 9:00:00 PM,36.14,1.15,104635.36279,5606.92000,529.22000,238.97724,303.90706,19248.29,1213.73
5/28/2019 11:00:00 PM,5/28/2019 7:00:00 PM,5/29/2019 12:00:00 AM,5/28/2019 8:00:00 PM,73.81,0.20,107344.78510,17473.57000,549.25900,222.22019,340.66385,39586.59,243.39
5/28/2019 10:00:00 PM,5/28/2019 6:00:00 PM,5/28/2019 11:00:00 PM,5/28/2019 7:00:00 PM,13.45,1.35,110054.59499,979.63000,618.10300,219.86494,412.43337,8578.38,1964.52
5/28/2019 9:00:00 PM,5/28/2019 5:00:00 PM,5/28/2019 10:00:00 PM,5/28/2019 6:00:00 PM,83.77,1.31,112040.15403,18926.46000,648.99800,232.03326,430.93792,55380.45,2478.71
5/28/2019 8:00:00 PM,5/28/2019 4:00:00 PM,5/28/2019 9:00:00 PM,5/28/2019 5:00:00 PM,52.10,0.14,111317.86896,10298.42000,378.35000,186.62457,202.56009,20329.34,89.18
5/28/2019 7:00:00 PM,5/28/2019 3:00:00 PM,5/28/2019 8:00:00 PM,5/28/2019 4:00:00 PM,272.91,0.00,109574.13296,709.15000,409.87800,213.53157,207.35206,116361.24,1.57
5/28/2019 6:00:00 PM,5/28/2019 2:00:00 PM,5/28/2019 7:00:00 PM,5/28/2019 3:00:00 PM,7.66,0.12,107511.43501,503.51000,383.83100,224.62302,169.87834,3050.85,95.91
5/28/2019 5:00:00 PM,5/28/2019 1:00:00 PM,5/28/2019 6:00:00 PM,5/28/2019 2:00:00 PM,15.22,0.00,104932.92898,376.03000,356.67900,224.85618,142.11087,5351.47,0.00
5/28/2019 4:00:00 PM,5/28/2019 12:00:00 PM,5/28/2019 5:00:00 PM,5/28/2019 1:00:00 PM,8.33,0.00,101475.74299,631.03000,375.40500,225.65021,160.43982,3283.80,0.00
5/28/2019 3:00:00 PM,5/28/2019 11:00:00 AM,5/28/2019 4:00:00 PM,5/28/2019 12:00:00 PM,2.55,1.15,98077.90908,1.86000,378.34100,235.87053,153.30329,1012.29,809.00
5/28/2019 2:00:00 PM,5/28/2019 10:00:00 AM,5/28/2019 3:00:00 PM,5/28/2019 11:00:00 AM,11.06,0.98,94843.28398,2173.76000,403.24500,241.38618,172.72088,4588.08,909.22
5/28/2019 1:00:00 PM,5/28/2019 9:00:00 AM,5/28/2019 2:00:00 PM,5/28/2019 10:00:00 AM,8.04,0.96,91030.53702,115.43000,387.77700,214.79806,183.85919,3160.40,703.57
5/28/2019 12:00:00 PM,5/28/2019 8:00:00 AM,5/28/2019 1:00:00 PM,5/28/2019 9:00:00 AM,2.91,0.76,86889.66198,934.53000,421.87000,231.18763,201.70238,1263.50,1022.17
5/28/2019 11:00:00 AM,5/28/2019 7:00:00 AM,5/28/2019 12:00:00 PM,5/28/2019 8:00:00 AM,16.28,1.31,82344.30696,914.91000,621.47400,254.21367,380.45878,10331.48,2270.19
5/28/2019 10:00:00 AM,5/28/2019 6:00:00 AM,5/28/2019 11:00:00 AM,5/28/2019 7:00:00 AM,20.47,1.25,76061.67695,484.30000,613.10800,199.23242,426.86711,12746.00,1744.84
5/28/2019 9:00:00 AM,5/28/2019 5:00:00 AM,5/28/2019 10:00:00 AM,5/28/2019 6:00:00 AM,6.91,1.46,69802.19793,189.40000,554.85000,235.22576,332.13892,3863.68,1463.10
5/28/2019 8:00:00 AM,5/28/2019 4:00:00 AM,5/28/2019 9:00:00 AM,5/28/2019 5:00:00 AM,3.59,1.64,66017.59096,234.73000,365.75700,219.08246,157.35893,1350.48,1229.38
5/28/2019 7:00:00 AM,5/28/2019 3:00:00 AM,5/28/2019 8:00:00 AM,5/28/2019 4:00:00 AM,2.99,1.22,64929.40805,404.09000,421.34700,224.55761,208.18583,1294.71,1086.48
5/28/2019 6:00:00 AM,5/28/2019 2:00:00 AM,5/28/2019 7:00:00 AM,5/28/2019 3:00:00 AM,21.72,1.23,65804.77699,65.13000,354.81200,221.49979,144.21175,8062.97,933.45
5/28/2019 5:00:00 AM,5/28/2019 1:00:00 AM,5/28/2019 6:00:00 AM,5/28/2019 2:00:00 AM,2.66,0.96,67883.90687,96.15000,404.74600,225.71198,190.54755,1100.48,1116.46
5/28/2019 4:00:00 AM,5/28/2019 12:00:00 AM,5/28/2019 5:00:00 AM,5/28/2019 1:00:00 AM,0.79,0.80,71253.53300,24.88000,346.39000,212.99631,144.62409,287.98,713.21
5/28/2019 3:00:00 AM,5/27/2019 11:00:00 PM,5/28/2019 4:00:00 AM,5/28/2019 12:00:00 AM,13.21,1.43,76668.90198,1362.46000,551.48200,242.30065,383.15825,8091.95,1740.67
5/28/2019 2:00:00 AM,5/27/2019 10:00:00 PM,5/28/2019 3:00:00 AM,5/27/2019 11:00:00 PM,16.37,1.45,83686.67300,666.69000,520.24000,239.89684,351.80539,9662.30,1628.46
5/28/2019 1:00:00 AM,5/27/2019 9:00:00 PM,5/28/2019 2:00:00 AM,5/27/2019 10:00:00 PM,21.59,1.39,89850.81698,1999.88000,569.79700,205.25270,401.18880,13117.49,1884.92
5/28/2019 12:00:00 AM,5/27/2019 8:00:00 PM,5/28/2019 1:00:00 AM,5/27/2019 9:00:00 PM,21.46,0.00,91815.33003,800.63000,598.70100,221.56977,413.18527,13680.75,0.00
5/27/2019 11:00:00 PM,5/27/2019 7:00:00 PM,5/28/2019 12:00:00 AM,5/27/2019 8:00:00 PM,10.55,0.00,93560.48907,854.29000,547.26200,231.15038,353.27398,6169.53,0.00
5/27/2019 10:00:00 PM,5/27/2019 6:00:00 PM,5/27/2019 11:00:00 PM,5/27/2019 7:00:00 PM,10.68,0.04,95738.02403,3200.18000,609.95200,228.33757,419.59396,6869.03,65.80
5/27/2019 9:00:00 PM,5/27/2019 5:00:00 PM,5/27/2019 10:00:00 PM,5/27/2019 6:00:00 PM,9.67,0.00,96317.58803,2259.32000,594.21800,229.70772,401.60993,6085.19,0.00
