datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
5/31/2024 10:00:00 AM,5/31/2024 6:00:00 AM,5/31/2024 11:00:00 AM,5/31/2024 7:00:00 AM,36.62,1.76,72000.66700,415.38300,569.19686,185.92510,429.46026,22367.06,3708.79
5/31/2024 9:00:00 AM,5/31/2024 5:00:00 AM,5/31/2024 10:00:00 AM,5/31/2024 6:00:00 AM,14.44,2.31,67931.24900,797.49976,566.32744,188.03603,434.30822,9012.66,3359.54
5/31/2024 8:00:00 AM,5/31/2024 4:00:00 AM,5/31/2024 9:00:00 AM,5/31/2024 5:00:00 AM,4.71,7.43,65511.81500,407.68835,360.67626,186.77731,216.58100,1911.47,4965.69
5/31/2024 7:00:00 AM,5/31/2024 3:00:00 AM,5/31/2024 8:00:00 AM,5/31/2024 4:00:00 AM,12.74,2.81,64901.10700,255.36251,361.17059,186.56405,226.28141,5272.98,2726.69
5/31/2024 6:00:00 AM,5/31/2024 2:00:00 AM,5/31/2024 7:00:00 AM,5/31/2024 3:00:00 AM,27.99,3.72,65704.41300,208.48417,389.26576,152.96496,264.78651,11777.39,4141.16
5/31/2024 5:00:00 AM,5/31/2024 1:00:00 AM,5/31/2024 6:00:00 AM,5/31/2024 2:00:00 AM,12.88,6.95,67380.55500,1087.57003,348.18350,155.84790,222.01893,4889.37,4286.62
5/31/2024 4:00:00 AM,5/31/2024 12:00:00 AM,5/31/2024 5:00:00 AM,5/31/2024 1:00:00 AM,13.16,2.26,70336.04100,654.52555,322.38627,191.12598,178.55937,4816.38,2247.63
5/31/2024 3:00:00 AM,5/30/2024 11:00:00 PM,5/31/2024 4:00:00 AM,5/31/2024 12:00:00 AM,30.46,4.31,74952.73900,118.41249,604.15230,192.13944,415.62582,18540.99,4630.05
5/31/2024 2:00:00 AM,5/30/2024 10:00:00 PM,5/31/2024 3:00:00 AM,5/30/2024 11:00:00 PM,28.01,0.52,80687.93600,1047.13256,614.81723,191.07277,428.04930,17393.64,902.29
5/31/2024 1:00:00 AM,5/30/2024 9:00:00 PM,5/31/2024 2:00:00 AM,5/30/2024 10:00:00 PM,13.32,0.34,85897.36700,1897.49075,565.81104,208.50919,361.53137,7624.07,806.60
5/31/2024 12:00:00 AM,5/30/2024 8:00:00 PM,5/31/2024 1:00:00 AM,5/30/2024 9:00:00 PM,18.08,0.06,87493.83400,1197.76026,623.67392,248.80092,379.14205,11360.83,112.68
5/30/2024 11:00:00 PM,5/30/2024 7:00:00 PM,5/31/2024 12:00:00 AM,5/30/2024 8:00:00 PM,29.90,0.41,89227.33800,992.15226,617.04232,244.67196,376.68562,18649.68,894.25
5/30/2024 10:00:00 PM,5/30/2024 6:00:00 PM,5/30/2024 11:00:00 PM,5/30/2024 7:00:00 PM,7.40,0.59,90159.51700,1852.51693,611.29187,273.86025,341.60710,4538.80,831.06
5/30/2024 9:00:00 PM,5/30/2024 5:00:00 PM,5/30/2024 10:00:00 PM,5/30/2024 6:00:00 PM,12.52,0.43,90307.90600,893.52079,609.65830,227.55907,386.39183,7668.59,549.56
5/30/2024 8:00:00 PM,5/30/2024 4:00:00 PM,5/30/2024 9:00:00 PM,5/30/2024 5:00:00 PM,6.07,0.60,89266.06200,1386.01420,407.86559,230.33436,181.68352,2496.84,745.91
5/30/2024 7:00:00 PM,5/30/2024 3:00:00 PM,5/30/2024 8:00:00 PM,5/30/2024 4:00:00 PM,28.34,0.07,87076.04200,663.63210,430.74965,175.78179,259.16209,12398.77,59.08
5/30/2024 6:00:00 PM,5/30/2024 2:00:00 PM,5/30/2024 7:00:00 PM,5/30/2024 3:00:00 PM,17.72,0.00,85410.76600,1550.23705,419.00625,174.37111,248.71181,7498.95,0.00
5/30/2024 5:00:00 PM,5/30/2024 1:00:00 PM,5/30/2024 6:00:00 PM,5/30/2024 2:00:00 PM,13.82,0.10,84164.94000,2264.37041,405.21016,166.19700,243.05078,5654.62,87.66
5/30/2024 4:00:00 PM,5/30/2024 12:00:00 PM,5/30/2024 5:00:00 PM,5/30/2024 1:00:00 PM,13.32,2.75,83025.69600,865.90095,413.58065,173.30295,244.29915,5592.52,2989.68
5/30/2024 3:00:00 PM,5/30/2024 11:00:00 AM,5/30/2024 4:00:00 PM,5/30/2024 12:00:00 PM,11.72,0.33,82051.66700,747.04657,458.98556,201.92652,261.03459,5448.98,317.62
5/30/2024 2:00:00 PM,5/30/2024 10:00:00 AM,5/30/2024 3:00:00 PM,5/30/2024 11:00:00 AM,15.35,0.25,81272.01800,222.68574,456.24683,203.66954,256.65921,7127.80,266.77
5/30/2024 1:00:00 PM,5/30/2024 9:00:00 AM,5/30/2024 2:00:00 PM,5/30/2024 10:00:00 AM,101.49,3.65,80338.49300,413.76491,419.62288,215.58901,207.73250,43481.92,2981.58
5/30/2024 12:00:00 PM,5/30/2024 8:00:00 AM,5/30/2024 1:00:00 PM,5/30/2024 9:00:00 AM,28.40,1.49,79073.72000,3453.19784,419.75519,192.77334,230.75039,12076.17,1816.80
5/30/2024 11:00:00 AM,5/30/2024 7:00:00 AM,5/30/2024 12:00:00 PM,5/30/2024 8:00:00 AM,25.16,1.75,77143.83200,320.43401,541.27615,194.44507,350.57815,13698.66,2800.81
5/30/2024 10:00:00 AM,5/30/2024 6:00:00 AM,5/30/2024 11:00:00 AM,5/30/2024 7:00:00 AM,14.72,2.11,73251.63600,809.27957,611.43668,191.31434,423.87901,9069.58,2644.70
5/30/2024 9:00:00 AM,5/30/2024 5:00:00 AM,5/30/2024 10:00:00 AM,5/30/2024 6:00:00 AM,26.65,1.46,69182.06900,2001.26528,587.56484,186.55145,404.08245,15671.28,2530.92
5/30/2024 8:00:00 AM,5/30/2024 4:00:00 AM,5/30/2024 9:00:00 AM,5/30/2024 5:00:00 AM,8.22,2.55,66661.84300,134.15938,430.46998,189.42511,244.56595,3551.26,2826.81
5/30/2024 7:00:00 AM,5/30/2024 3:00:00 AM,5/30/2024 8:00:00 AM,5/30/2024 4:00:00 AM,6.75,2.97,66243.85500,509.89497,419.11788,186.91158,235.73284,2861.32,3269.86
5/30/2024 6:00:00 AM,5/30/2024 2:00:00 AM,5/30/2024 7:00:00 AM,5/30/2024 3:00:00 AM,26.92,0.12,66972.55700,51.02382,415.60217,190.97470,228.13466,11249.58,106.46
5/30/2024 5:00:00 AM,5/30/2024 1:00:00 AM,5/30/2024 6:00:00 AM,5/30/2024 2:00:00 AM,10.72,0.71,68810.68400,2031.21739,409.65878,192.39288,220.84895,4412.16,789.71
5/30/2024 4:00:00 AM,5/30/2024 12:00:00 AM,5/30/2024 5:00:00 AM,5/30/2024 1:00:00 AM,20.70,4.72,71649.80800,1692.98982,418.75631,188.44081,233.83458,8826.78,5092.12
5/30/2024 3:00:00 AM,5/29/2024 11:00:00 PM,5/30/2024 4:00:00 AM,5/30/2024 12:00:00 AM,15.49,3.25,76059.54300,960.47648,542.35835,197.56549,411.85059,9403.81,4994.49
5/30/2024 2:00:00 AM,5/29/2024 10:00:00 PM,5/30/2024 3:00:00 AM,5/29/2024 11:00:00 PM,23.65,1.28,81536.34700,443.00434,554.31912,217.35411,418.98324,14995.66,3129.27
5/30/2024 1:00:00 AM,5/29/2024 9:00:00 PM,5/30/2024 2:00:00 AM,5/29/2024 10:00:00 PM,14.79,0.54,86552.09000,1140.89032,570.47457,247.79327,387.18246,9399.00,1112.08
5/30/2024 12:00:00 AM,5/29/2024 8:00:00 PM,5/30/2024 1:00:00 AM,5/29/2024 9:00:00 PM,11.27,0.06,88681.63300,189.25403,558.71879,237.63556,378.31427,6939.50,109.78
5/29/2024 11:00:00 PM,5/29/2024 7:00:00 PM,5/30/2024 12:00:00 AM,5/29/2024 8:00:00 PM,28.15,0.14,90178.44000,1787.18493,548.33161,311.80235,291.43938,16984.87,252.65
5/29/2024 10:00:00 PM,5/29/2024 6:00:00 PM,5/29/2024 11:00:00 PM,5/29/2024 7:00:00 PM,18.56,0.14,91763.38600,53.75729,557.39432,292.55359,323.76993,11403.99,206.86
5/29/2024 9:00:00 PM,5/29/2024 5:00:00 PM,5/29/2024 10:00:00 PM,5/29/2024 6:00:00 PM,11.80,0.04,92877.53800,531.69928,543.36136,285.59729,319.72482,7154.78,78.07
5/29/2024 8:00:00 PM,5/29/2024 4:00:00 PM,5/29/2024 9:00:00 PM,5/29/2024 5:00:00 PM,0.01,0.00,92593.44400,0.16303,308.29981,298.59984,58.20605,3.56,0.00
5/29/2024 7:00:00 PM,5/29/2024 3:00:00 PM,5/29/2024 8:00:00 PM,5/29/2024 4:00:00 PM,30.29,0.00,91712.01600,292.49474,356.57519,286.63187,126.45828,12782.16,0.00
5/29/2024 6:00:00 PM,5/29/2024 2:00:00 PM,5/29/2024 7:00:00 PM,5/29/2024 3:00:00 PM,44.12,0.00,91421.85500,5060.08939,370.48767,290.96689,138.30703,19062.41,0.00
5/29/2024 5:00:00 PM,5/29/2024 1:00:00 PM,5/29/2024 6:00:00 PM,5/29/2024 2:00:00 PM,24.39,0.00,90932.04200,1535.88967,365.72801,262.59021,161.49662,10322.22,0.00
5/29/2024 4:00:00 PM,5/29/2024 12:00:00 PM,5/29/2024 5:00:00 PM,5/29/2024 1:00:00 PM,24.35,0.08,89674.39300,370.85859,368.65796,248.28082,177.99262,10612.87,85.05
5/29/2024 3:00:00 PM,5/29/2024 11:00:00 AM,5/29/2024 4:00:00 PM,5/29/2024 12:00:00 PM,59.44,0.28,87565.63900,10565.97736,377.22541,242.37965,182.53396,25239.71,259.33
5/29/2024 2:00:00 PM,5/29/2024 10:00:00 AM,5/29/2024 3:00:00 PM,5/29/2024 11:00:00 AM,25.59,0.00,85392.50900,2118.15676,371.79410,242.46966,185.69495,11084.02,0.00
5/29/2024 1:00:00 PM,5/29/2024 9:00:00 AM,5/29/2024 2:00:00 PM,5/29/2024 10:00:00 AM,8.64,0.11,83395.06000,634.81948,372.98915,248.93678,179.41409,3705.09,93.81
5/29/2024 12:00:00 PM,5/29/2024 8:00:00 AM,5/29/2024 1:00:00 PM,5/29/2024 9:00:00 AM,28.73,0.20,81612.55300,2343.04139,389.38039,251.10596,188.89923,12608.99,237.94
5/29/2024 11:00:00 AM,5/29/2024 7:00:00 AM,5/29/2024 12:00:00 PM,5/29/2024 8:00:00 AM,21.60,0.41,78983.60800,1695.54752,571.74755,259.64178,366.28281,13491.93,2366.14
5/29/2024 10:00:00 AM,5/29/2024 6:00:00 AM,5/29/2024 11:00:00 AM,5/29/2024 7:00:00 AM,44.67,2.72,74680.02900,886.34610,553.62754,247.10822,358.40685,26985.35,3959.31
5/29/2024 9:00:00 AM,5/29/2024 5:00:00 AM,5/29/2024 10:00:00 AM,5/29/2024 6:00:00 AM,24.79,1.80,70192.28500,1064.52375,578.91294,258.13831,384.19032,15812.18,2743.36
5/29/2024 8:00:00 AM,5/29/2024 4:00:00 AM,5/29/2024 9:00:00 AM,5/29/2024 5:00:00 AM,9.59,1.18,67651.50200,127.52214,375.04481,250.26928,181.19415,4165.16,724.43
5/29/2024 7:00:00 AM,5/29/2024 3:00:00 AM,5/29/2024 8:00:00 AM,5/29/2024 4:00:00 AM,4.56,0.73,67292.51100,247.29601,375.50236,256.65370,175.44557,1984.90,712.87
5/29/2024 6:00:00 AM,5/29/2024 2:00:00 AM,5/29/2024 7:00:00 AM,5/29/2024 3:00:00 AM,10.05,0.06,68392.37500,75.20675,382.37616,257.86389,181.47930,4433.19,98.35
5/29/2024 5:00:00 AM,5/29/2024 1:00:00 AM,5/29/2024 6:00:00 AM,5/29/2024 2:00:00 AM,8.56,0.45,70838.11300,538.28389,380.35285,253.98964,183.54885,3767.50,454.45
5/29/2024 4:00:00 AM,5/29/2024 12:00:00 AM,5/29/2024 5:00:00 AM,5/29/2024 1:00:00 AM,11.64,0.15,74314.56700,567.14461,376.92590,256.46883,177.77941,5049.61,316.72
5/29/2024 3:00:00 AM,5/28/2024 11:00:00 PM,5/29/2024 4:00:00 AM,5/29/2024 12:00:00 AM,29.34,0.24,79568.33500,1939.00458,539.64020,228.10009,347.01329,17044.09,416.55
5/29/2024 2:00:00 AM,5/28/2024 10:00:00 PM,5/29/2024 3:00:00 AM,5/28/2024 11:00:00 PM,28.31,0.46,86124.97300,2891.13915,596.80530,225.48649,405.58175,17848.75,776.75
5/29/2024 1:00:00 AM,5/28/2024 9:00:00 PM,5/29/2024 2:00:00 AM,5/28/2024 10:00:00 PM,9.63,0.00,92328.68400,1687.36605,615.05890,186.45940,441.10780,6067.44,0.00
5/29/2024 12:00:00 AM,5/28/2024 8:00:00 PM,5/29/2024 1:00:00 AM,5/28/2024 9:00:00 PM,20.16,0.00,95193.02300,4060.04212,601.83085,241.48666,370.41466,11903.97,0.00
5/28/2024 11:00:00 PM,5/28/2024 7:00:00 PM,5/29/2024 12:00:00 AM,5/28/2024 8:00:00 PM,11.03,0.00,98343.53500,3793.28681,606.17645,245.62494,371.11623,6809.83,0.00
5/28/2024 10:00:00 PM,5/28/2024 6:00:00 PM,5/28/2024 11:00:00 PM,5/28/2024 7:00:00 PM,8.56,0.00,100493.18200,1699.94245,611.04234,243.14628,382.12071,5351.92,0.00
5/28/2024 9:00:00 PM,5/28/2024 5:00:00 PM,5/28/2024 10:00:00 PM,5/28/2024 6:00:00 PM,7.41,0.00,101670.64700,3031.48190,614.09075,241.05702,381.82750,4605.28,0.00
5/28/2024 8:00:00 PM,5/28/2024 4:00:00 PM,5/28/2024 9:00:00 PM,5/28/2024 5:00:00 PM,4.82,0.00,101156.13600,4579.35840,417.63131,190.46196,213.18038,1959.05,0.00
5/28/2024 7:00:00 PM,5/28/2024 3:00:00 PM,5/28/2024 8:00:00 PM,5/28/2024 4:00:00 PM,1.32,0.00,99721.94900,1233.53323,395.01219,155.08247,256.54525,554.08,0.00
5/28/2024 6:00:00 PM,5/28/2024 2:00:00 PM,5/28/2024 7:00:00 PM,5/28/2024 3:00:00 PM,0.01,0.00,98300.27500,0.16126,316.57508,227.17823,137.15211,3.64,0.00
5/28/2024 5:00:00 PM,5/28/2024 1:00:00 PM,5/28/2024 6:00:00 PM,5/28/2024 2:00:00 PM,3.73,0.00,96710.80500,1558.77565,352.09346,227.96976,180.49378,1522.07,0.00
5/28/2024 4:00:00 PM,5/28/2024 12:00:00 PM,5/28/2024 5:00:00 PM,5/28/2024 1:00:00 PM,33.57,0.04,94073.57900,235.20830,335.38600,222.40680,164.96200,13109.32,29.22
5/28/2024 3:00:00 PM,5/28/2024 11:00:00 AM,5/28/2024 4:00:00 PM,5/28/2024 12:00:00 PM,25.88,0.91,91442.82000,110.83204,376.35683,196.79461,238.04936,11208.62,855.85
5/28/2024 2:00:00 PM,5/28/2024 10:00:00 AM,5/28/2024 3:00:00 PM,5/28/2024 11:00:00 AM,35.90,3.26,88815.37200,3148.33049,344.79163,194.44061,204.05381,15091.09,2292.31
5/28/2024 1:00:00 PM,5/28/2024 9:00:00 AM,5/28/2024 2:00:00 PM,5/28/2024 10:00:00 AM,93.27,2.58,86126.02100,58070.92173,347.28924,206.21583,194.72889,38272.97,1845.88
5/28/2024 12:00:00 PM,5/28/2024 8:00:00 AM,5/28/2024 1:00:00 PM,5/28/2024 9:00:00 AM,12.84,0.06,83668.38700,16.08042,343.57255,213.88833,182.28983,5085.43,46.76
5/28/2024 11:00:00 AM,5/28/2024 7:00:00 AM,5/28/2024 12:00:00 PM,5/28/2024 8:00:00 AM,49.28,0.31,80256.35200,2611.68203,556.54427,196.52886,389.95587,28938.66,483.29
5/28/2024 10:00:00 AM,5/28/2024 6:00:00 AM,5/28/2024 11:00:00 AM,5/28/2024 7:00:00 AM,36.63,1.79,75017.09300,754.83019,575.97234,185.70989,424.03570,22368.23,2560.62
5/28/2024 9:00:00 AM,5/28/2024 5:00:00 AM,5/28/2024 10:00:00 AM,5/28/2024 6:00:00 AM,14.84,1.47,70230.53300,658.34641,570.55751,237.72750,365.93802,8970.75,2768.50
5/28/2024 8:00:00 AM,5/28/2024 4:00:00 AM,5/28/2024 9:00:00 AM,5/28/2024 5:00:00 AM,5.24,0.49,67389.60900,216.50193,373.91192,219.64163,186.61687,2129.25,612.51
5/28/2024 7:00:00 AM,5/28/2024 3:00:00 AM,5/28/2024 8:00:00 AM,5/28/2024 4:00:00 AM,0.00,0.00,66707.43500,0.00000,388.98797,33.59208,0.00000,0.00,0.00
5/28/2024 6:00:00 AM,5/28/2024 2:00:00 AM,5/28/2024 7:00:00 AM,5/28/2024 3:00:00 AM,0.00,0.00,67730.34700,0.00000,358.58445,32.65882,0.00000,0.00,0.00
5/28/2024 5:00:00 AM,5/28/2024 1:00:00 AM,5/28/2024 6:00:00 AM,5/28/2024 2:00:00 AM,5.36,0.17,69687.38400,97.83870,399.63101,310.99199,122.61629,2312.09,294.72
5/28/2024 4:00:00 AM,5/28/2024 12:00:00 AM,5/28/2024 5:00:00 AM,5/28/2024 1:00:00 AM,12.80,2.20,73096.57200,348.35382,384.46994,295.80071,120.49019,5324.76,2186.90
5/28/2024 3:00:00 AM,5/27/2024 11:00:00 PM,5/28/2024 4:00:00 AM,5/28/2024 12:00:00 AM,20.33,0.23,77837.06700,1568.83877,593.59312,301.84950,322.72759,12309.64,326.07
5/28/2024 2:00:00 AM,5/27/2024 10:00:00 PM,5/28/2024 3:00:00 AM,5/27/2024 11:00:00 PM,25.26,0.29,83864.26200,2908.03843,559.22771,253.22764,325.58311,14609.84,432.50
5/28/2024 1:00:00 AM,5/27/2024 9:00:00 PM,5/28/2024 2:00:00 AM,5/27/2024 10:00:00 PM,50.26,0.05,89136.48100,5051.33446,562.79136,255.49626,326.84583,29391.36,96.72
5/28/2024 12:00:00 AM,5/27/2024 8:00:00 PM,5/28/2024 1:00:00 AM,5/27/2024 9:00:00 PM,0.01,0.00,91517.38700,6198.13235,568.74149,334.27768,254.27198,5.88,0.00
5/27/2024 11:00:00 PM,5/27/2024 7:00:00 PM,5/28/2024 12:00:00 AM,5/27/2024 8:00:00 PM,30.57,0.26,93454.02000,11386.85246,586.70698,295.46335,324.66281,18991.40,550.20
5/27/2024 10:00:00 PM,5/27/2024 6:00:00 PM,5/27/2024 11:00:00 PM,5/27/2024 7:00:00 PM,68.39,0.00,94702.33000,5324.82717,565.48659,298.04850,308.03618,42728.95,0.00
5/27/2024 9:00:00 PM,5/27/2024 5:00:00 PM,5/27/2024 10:00:00 PM,5/27/2024 6:00:00 PM,133.62,0.00,95278.96700,31498.83475,558.53551,305.40801,305.24817,84320.43,0.00
5/27/2024 8:00:00 PM,5/27/2024 4:00:00 PM,5/27/2024 9:00:00 PM,5/27/2024 5:00:00 PM,9.62,0.00,93476.30600,1934.25269,359.86529,266.17088,151.40738,3957.37,0.00
5/27/2024 7:00:00 PM,5/27/2024 3:00:00 PM,5/27/2024 8:00:00 PM,5/27/2024 4:00:00 PM,0.01,0.00,91275.68500,3285.89735,372.78806,251.75197,178.34059,4.30,0.00
5/27/2024 6:00:00 PM,5/27/2024 2:00:00 PM,5/27/2024 7:00:00 PM,5/27/2024 3:00:00 PM,0.01,0.00,90014.60900,2155.50215,349.96707,281.45229,120.50462,4.01,0.00
5/27/2024 5:00:00 PM,5/27/2024 1:00:00 PM,5/27/2024 6:00:00 PM,5/27/2024 2:00:00 PM,15.31,0.00,89197.18100,1252.10916,363.71726,251.65313,165.99277,6387.44,0.00
5/27/2024 4:00:00 PM,5/27/2024 12:00:00 PM,5/27/2024 5:00:00 PM,5/27/2024 1:00:00 PM,28.47,1.67,87853.49700,1668.47311,377.21241,239.19030,193.55709,12345.94,1527.79
5/27/2024 3:00:00 PM,5/27/2024 11:00:00 AM,5/27/2024 4:00:00 PM,5/27/2024 12:00:00 PM,28.53,1.57,85831.73600,4468.61238,383.38697,240.89290,200.62638,12614.29,2265.56
5/27/2024 2:00:00 PM,5/27/2024 10:00:00 AM,5/27/2024 3:00:00 PM,5/27/2024 11:00:00 AM,11.96,0.08,82789.31100,347.08867,355.00310,290.83596,118.74151,4935.01,78.14
5/27/2024 1:00:00 PM,5/27/2024 9:00:00 AM,5/27/2024 2:00:00 PM,5/27/2024 10:00:00 AM,18.05,0.00,78643.53500,39.92121,349.11472,314.98672,86.81224,7411.29,0.00
5/27/2024 12:00:00 PM,5/27/2024 8:00:00 AM,5/27/2024 1:00:00 PM,5/27/2024 9:00:00 AM,8.93,0.20,74466.27200,31.70140,387.73587,278.92496,128.80317,3676.13,165.84
5/27/2024 11:00:00 AM,5/27/2024 7:00:00 AM,5/27/2024 12:00:00 PM,5/27/2024 8:00:00 AM,23.74,2.03,70683.14700,980.39492,575.27504,234.25414,367.70590,14310.40,3106.78
5/27/2024 10:00:00 AM,5/27/2024 6:00:00 AM,5/27/2024 11:00:00 AM,5/27/2024 7:00:00 AM,13.59,2.01,68865.18900,583.64982,579.04587,241.65690,368.14177,8282.80,2576.19
5/27/2024 9:00:00 AM,5/27/2024 5:00:00 AM,5/27/2024 10:00:00 AM,5/27/2024 6:00:00 AM,12.27,2.05,68231.97500,985.20091,602.64200,159.78963,473.62230,7727.32,3415.11
5/27/2024 8:00:00 AM,5/27/2024 4:00:00 AM,5/27/2024 9:00:00 AM,5/27/2024 5:00:00 AM,4.98,4.55,68017.97200,896.14130,398.43684,159.16037,270.03279,2163.37,5371.18
5/27/2024 7:00:00 AM,5/27/2024 3:00:00 AM,5/27/2024 8:00:00 AM,5/27/2024 4:00:00 AM,5.21,0.36,68301.34000,319.80658,373.05885,259.93147,143.67901,2114.53,298.07
5/27/2024 6:00:00 AM,5/27/2024 2:00:00 AM,5/27/2024 7:00:00 AM,5/27/2024 3:00:00 AM,6.70,0.41,69744.29900,562.12313,369.39424,263.95321,136.78033,2604.44,339.89
5/27/2024 5:00:00 AM,5/27/2024 1:00:00 AM,5/27/2024 6:00:00 AM,5/27/2024 2:00:00 AM,13.49,1.93,72271.26400,1958.02514,407.42459,160.99884,278.20758,5935.33,2662.52
5/27/2024 4:00:00 AM,5/27/2024 12:00:00 AM,5/27/2024 5:00:00 AM,5/27/2024 1:00:00 AM,8.94,2.12,75809.22500,945.14457,368.13270,135.44885,264.58792,3614.70,3471.76
5/27/2024 3:00:00 AM,5/26/2024 11:00:00 PM,5/27/2024 4:00:00 AM,5/27/2024 12:00:00 AM,16.44,3.03,80946.05500,1634.06366,565.80384,156.10244,441.14245,9838.40,3359.76
5/27/2024 2:00:00 AM,5/26/2024 10:00:00 PM,5/27/2024 3:00:00 AM,5/26/2024 11:00:00 PM,15.81,0.51,86614.59200,952.33563,572.93534,164.37146,440.33362,9461.49,744.38
5/27/2024 1:00:00 AM,5/26/2024 9:00:00 PM,5/27/2024 2:00:00 AM,5/26/2024 10:00:00 PM,72.53,0.06,91256.87400,782.19253,615.79656,220.61901,402.74811,44432.51,97.70
5/27/2024 12:00:00 AM,5/26/2024 8:00:00 PM,5/27/2024 1:00:00 AM,5/26/2024 9:00:00 PM,26.34,0.59,93594.55000,3602.25743,607.64077,242.27125,371.10343,16302.26,690.98
5/26/2024 11:00:00 PM,5/26/2024 7:00:00 PM,5/27/2024 12:00:00 AM,5/26/2024 8:00:00 PM,29.34,0.00,96047.23600,3412.16966,603.44639,249.99165,385.09295,18615.17,0.00
5/26/2024 10:00:00 PM,5/26/2024 6:00:00 PM,5/26/2024 11:00:00 PM,5/26/2024 7:00:00 PM,52.31,0.11,98908.63100,3448.83446,598.69022,250.27211,381.41624,31517.21,254.06
5/26/2024 9:00:00 PM,5/26/2024 5:00:00 PM,5/26/2024 10:00:00 PM,5/26/2024 6:00:00 PM,74.55,0.36,100469.70000,8327.59513,602.56636,243.09305,390.07121,47136.04,401.90
