datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
5/31/2022 8:00:00 AM,5/31/2022 4:00:00 AM,5/31/2022 9:00:00 AM,5/31/2022 5:00:00 AM,9.07,1.31,73683.41600,2346.07740,361.04459,250.01203,157.47616,3748.68,933.96
5/31/2022 7:00:00 AM,5/31/2022 3:00:00 AM,5/31/2022 8:00:00 AM,5/31/2022 4:00:00 AM,10.25,0.81,73897.20700,12.54599,370.95181,261.33715,157.27403,4268.57,923.50
5/31/2022 6:00:00 AM,5/31/2022 2:00:00 AM,5/31/2022 7:00:00 AM,5/31/2022 3:00:00 AM,11.16,0.77,75647.52400,1225.93226,373.87483,264.58804,157.59880,4700.98,985.23
5/31/2022 5:00:00 AM,5/31/2022 1:00:00 AM,5/31/2022 6:00:00 AM,5/31/2022 2:00:00 AM,10.95,2.99,78955.25900,438.58934,349.26584,230.17690,164.00794,4313.99,1822.36
5/31/2022 4:00:00 AM,5/31/2022 12:00:00 AM,5/31/2022 5:00:00 AM,5/31/2022 1:00:00 AM,14.02,1.38,83774.21200,76.85458,358.96324,242.26518,162.69851,5674.40,947.02
5/31/2022 3:00:00 AM,5/30/2022 11:00:00 PM,5/31/2022 4:00:00 AM,5/31/2022 12:00:00 AM,29.84,5.98,90770.38100,3863.78553,537.64155,131.72085,426.92068,16808.44,4545.46
5/31/2022 2:00:00 AM,5/30/2022 10:00:00 PM,5/31/2022 3:00:00 AM,5/30/2022 11:00:00 PM,45.23,2.10,98723.55900,9024.55497,620.98352,115.16821,525.81530,28798.18,3066.98
5/31/2022 1:00:00 AM,5/30/2022 9:00:00 PM,5/31/2022 2:00:00 AM,5/30/2022 10:00:00 PM,56.20,0.84,105895.67000,5848.67925,624.62427,115.51342,532.68322,36434.52,899.24
5/31/2022 12:00:00 AM,5/30/2022 8:00:00 PM,5/31/2022 1:00:00 AM,5/30/2022 9:00:00 PM,45.79,0.73,109879.09700,5925.82253,624.80164,118.33916,512.94717,29001.27,1245.70
5/30/2022 11:00:00 PM,5/30/2022 7:00:00 PM,5/31/2022 12:00:00 AM,5/30/2022 8:00:00 PM,53.46,0.35,114028.24600,16470.42940,629.91720,120.97484,526.42110,34426.04,836.40
5/30/2022 10:00:00 PM,5/30/2022 6:00:00 PM,5/30/2022 11:00:00 PM,5/30/2022 7:00:00 PM,147.02,0.58,116492.00800,24729.73067,599.92535,160.66097,459.96334,92037.40,1106.77
5/30/2022 9:00:00 PM,5/30/2022 5:00:00 PM,5/30/2022 10:00:00 PM,5/30/2022 6:00:00 PM,93.79,0.68,116375.71600,5201.67634,638.72795,187.73713,461.49885,61065.20,1111.20
5/30/2022 8:00:00 PM,5/30/2022 4:00:00 PM,5/30/2022 9:00:00 PM,5/30/2022 5:00:00 PM,94.12,0.65,113923.33500,8934.65246,436.38746,185.55223,251.18441,41319.05,727.48
5/30/2022 7:00:00 PM,5/30/2022 3:00:00 PM,5/30/2022 8:00:00 PM,5/30/2022 4:00:00 PM,52.56,0.85,110309.46300,6166.10301,363.59500,174.47113,207.43940,19962.46,507.15
5/30/2022 6:00:00 PM,5/30/2022 2:00:00 PM,5/30/2022 7:00:00 PM,5/30/2022 3:00:00 PM,42.82,0.84,106505.21900,7294.22027,411.51740,183.52135,248.14252,18754.25,964.09
5/30/2022 5:00:00 PM,5/30/2022 1:00:00 PM,5/30/2022 6:00:00 PM,5/30/2022 2:00:00 PM,78.08,1.45,102526.51700,3199.30207,405.02682,179.52588,243.58827,33092.02,873.26
5/30/2022 4:00:00 PM,5/30/2022 12:00:00 PM,5/30/2022 5:00:00 PM,5/30/2022 1:00:00 PM,38.73,2.20,97960.79200,2089.68423,404.03135,187.20705,238.19163,16269.55,1868.22
5/30/2022 3:00:00 PM,5/30/2022 11:00:00 AM,5/30/2022 4:00:00 PM,5/30/2022 12:00:00 PM,19.06,0.31,92382.60800,2077.81706,431.48123,198.35443,256.12680,8674.32,979.39
5/30/2022 2:00:00 PM,5/30/2022 10:00:00 AM,5/30/2022 3:00:00 PM,5/30/2022 11:00:00 AM,7.75,1.19,85843.92500,616.10433,378.74074,182.93577,215.65224,3259.12,800.27
5/30/2022 1:00:00 PM,5/30/2022 9:00:00 AM,5/30/2022 2:00:00 PM,5/30/2022 10:00:00 AM,12.08,1.62,79208.11600,488.68104,364.37294,200.86283,210.25790,4986.65,1112.83
5/30/2022 12:00:00 PM,5/30/2022 8:00:00 AM,5/30/2022 1:00:00 PM,5/30/2022 9:00:00 AM,40.22,1.30,72719.81100,3257.76686,369.79532,160.32593,251.59697,16600.16,985.81
5/30/2022 11:00:00 AM,5/30/2022 7:00:00 AM,5/30/2022 12:00:00 PM,5/30/2022 8:00:00 AM,88.47,2.51,67672.11000,3910.01276,541.16873,164.92594,436.42483,53041.53,4476.28
5/30/2022 10:00:00 AM,5/30/2022 6:00:00 AM,5/30/2022 11:00:00 AM,5/30/2022 7:00:00 AM,86.91,2.45,64462.89000,21285.96178,570.31967,167.20107,468.41041,55113.96,4139.08
5/30/2022 9:00:00 AM,5/30/2022 5:00:00 AM,5/30/2022 10:00:00 AM,5/30/2022 6:00:00 AM,79.12,2.47,63766.93300,6481.06528,567.44347,165.46683,466.41546,49970.10,4463.81
5/30/2022 8:00:00 AM,5/30/2022 4:00:00 AM,5/30/2022 9:00:00 AM,5/30/2022 5:00:00 AM,39.46,1.17,63465.16700,8319.23800,381.02525,162.77532,255.65197,16423.43,1130.44
5/30/2022 7:00:00 AM,5/30/2022 3:00:00 AM,5/30/2022 8:00:00 AM,5/30/2022 4:00:00 AM,65.14,1.07,64051.96100,8914.16651,376.96845,163.01301,249.46028,26915.43,1214.77
5/30/2022 6:00:00 AM,5/30/2022 2:00:00 AM,5/30/2022 7:00:00 AM,5/30/2022 3:00:00 AM,22.12,1.54,65677.09600,2649.75327,375.27704,158.61081,249.34266,9211.53,1372.83
5/30/2022 5:00:00 AM,5/30/2022 1:00:00 AM,5/30/2022 6:00:00 AM,5/30/2022 2:00:00 AM,13.09,1.26,68328.44100,1262.47141,402.80818,139.74429,279.30115,5472.37,1193.75
5/30/2022 4:00:00 AM,5/30/2022 12:00:00 AM,5/30/2022 5:00:00 AM,5/30/2022 1:00:00 AM,8.27,0.88,72351.11400,1927.99235,377.86684,153.30497,252.99018,3368.08,1064.40
5/30/2022 3:00:00 AM,5/29/2022 11:00:00 PM,5/30/2022 4:00:00 AM,5/30/2022 12:00:00 AM,33.46,2.88,77709.14000,547.54399,606.40158,144.36392,462.03766,20172.56,3430.14
5/30/2022 2:00:00 AM,5/29/2022 10:00:00 PM,5/30/2022 3:00:00 AM,5/29/2022 11:00:00 PM,30.93,1.51,83649.65200,1282.75762,629.87356,94.40481,535.46874,19394.14,2652.14
5/30/2022 1:00:00 AM,5/29/2022 9:00:00 PM,5/30/2022 2:00:00 AM,5/29/2022 10:00:00 PM,14.97,1.40,88250.30200,601.00996,667.26610,95.42361,571.84248,10019.41,1979.81
5/30/2022 12:00:00 AM,5/29/2022 8:00:00 PM,5/30/2022 1:00:00 AM,5/29/2022 9:00:00 PM,48.40,0.81,90647.93800,3315.78585,615.76111,92.82464,522.93647,29876.88,920.26
5/29/2022 11:00:00 PM,5/29/2022 7:00:00 PM,5/30/2022 12:00:00 AM,5/29/2022 8:00:00 PM,19.50,1.31,93901.98100,5753.61055,636.71331,95.27953,541.43377,12421.13,2135.55
5/29/2022 10:00:00 PM,5/29/2022 6:00:00 PM,5/29/2022 11:00:00 PM,5/29/2022 7:00:00 PM,65.36,1.24,96212.00200,3175.18456,583.55495,95.20033,487.84317,38128.57,2780.38
5/29/2022 9:00:00 PM,5/29/2022 5:00:00 PM,5/29/2022 10:00:00 PM,5/29/2022 6:00:00 PM,29.22,2.58,95819.34500,1424.36478,652.99423,95.01184,557.58491,19124.59,3424.64
5/29/2022 8:00:00 PM,5/29/2022 4:00:00 PM,5/29/2022 9:00:00 PM,5/29/2022 5:00:00 PM,10.84,0.80,93622.84700,3619.36200,435.36532,95.42649,329.40131,4597.07,891.96
5/29/2022 7:00:00 PM,5/29/2022 3:00:00 PM,5/29/2022 8:00:00 PM,5/29/2022 4:00:00 PM,1.11,0.00,90633.32100,2162.74662,415.77120,135.75667,267.13476,449.37,0.00
5/29/2022 6:00:00 PM,5/29/2022 2:00:00 PM,5/29/2022 7:00:00 PM,5/29/2022 3:00:00 PM,0.29,0.00,87557.31500,1354.71860,408.22930,134.15551,261.29703,110.28,0.00
5/29/2022 5:00:00 PM,5/29/2022 1:00:00 PM,5/29/2022 6:00:00 PM,5/29/2022 2:00:00 PM,0.21,0.00,84745.07700,944.31479,405.46518,192.49505,204.49926,82.93,0.00
5/29/2022 4:00:00 PM,5/29/2022 12:00:00 PM,5/29/2022 5:00:00 PM,5/29/2022 1:00:00 PM,0.00,0.00,81653.67300,81.70500,417.47765,67.60666,67.28561,0.00,0.00
5/29/2022 3:00:00 PM,5/29/2022 11:00:00 AM,5/29/2022 4:00:00 PM,5/29/2022 12:00:00 PM,0.56,1.36,78027.40700,805.94854,406.61938,280.17192,115.80058,215.84,1140.84
5/29/2022 2:00:00 PM,5/29/2022 10:00:00 AM,5/29/2022 3:00:00 PM,5/29/2022 11:00:00 AM,1.84,1.44,74441.44900,1033.89261,411.78019,200.28085,204.24744,749.61,1129.54
5/29/2022 1:00:00 PM,5/29/2022 9:00:00 AM,5/29/2022 2:00:00 PM,5/29/2022 10:00:00 AM,10.84,1.24,70831.33400,1250.39256,341.31189,161.94290,226.02820,4212.30,953.23
5/29/2022 12:00:00 PM,5/29/2022 8:00:00 AM,5/29/2022 1:00:00 PM,5/29/2022 9:00:00 AM,32.26,1.16,66745.71300,1181.15105,365.76262,164.20071,250.92349,13363.67,1114.25
5/29/2022 11:00:00 AM,5/29/2022 7:00:00 AM,5/29/2022 12:00:00 PM,5/29/2022 8:00:00 AM,47.06,1.14,62863.94100,6743.47933,550.24115,163.37954,455.86159,29373.78,1283.96
5/29/2022 10:00:00 AM,5/29/2022 6:00:00 AM,5/29/2022 11:00:00 AM,5/29/2022 7:00:00 AM,55.78,3.38,60480.34700,5135.32605,563.40037,162.90657,469.31428,34969.23,4061.07
5/29/2022 9:00:00 AM,5/29/2022 5:00:00 AM,5/29/2022 10:00:00 AM,5/29/2022 6:00:00 AM,40.96,0.70,60219.06300,4226.60984,576.61096,236.69547,411.89953,26180.04,1135.92
5/29/2022 8:00:00 AM,5/29/2022 4:00:00 AM,5/29/2022 9:00:00 AM,5/29/2022 5:00:00 AM,20.38,1.24,60431.81500,1109.03684,368.98947,221.56402,197.16947,8665.86,1188.92
5/29/2022 7:00:00 AM,5/29/2022 3:00:00 AM,5/29/2022 8:00:00 AM,5/29/2022 4:00:00 AM,22.71,0.68,61048.29800,732.55455,386.12802,228.67954,209.65102,9963.88,1017.22
5/29/2022 6:00:00 AM,5/29/2022 2:00:00 AM,5/29/2022 7:00:00 AM,5/29/2022 3:00:00 AM,5.38,1.21,62555.90900,263.98128,411.79811,219.00066,192.79745,2194.39,1071.72
5/29/2022 5:00:00 AM,5/29/2022 1:00:00 AM,5/29/2022 6:00:00 AM,5/29/2022 2:00:00 AM,11.63,1.33,64824.68500,310.83773,418.97338,198.02983,220.94354,4874.71,1100.56
5/29/2022 4:00:00 AM,5/29/2022 12:00:00 AM,5/29/2022 5:00:00 AM,5/29/2022 1:00:00 AM,10.03,0.37,68007.15300,426.44550,434.37925,227.13505,207.24419,4361.00,727.11
5/29/2022 3:00:00 AM,5/28/2022 11:00:00 PM,5/29/2022 4:00:00 AM,5/29/2022 12:00:00 AM,8.59,0.82,72509.70800,140.12943,560.36107,228.24214,394.11892,5347.69,1175.04
5/29/2022 2:00:00 AM,5/28/2022 10:00:00 PM,5/29/2022 3:00:00 AM,5/28/2022 11:00:00 PM,15.42,1.95,77333.47200,707.82851,612.74742,182.27506,453.42239,9820.31,2817.45
5/29/2022 1:00:00 AM,5/28/2022 9:00:00 PM,5/29/2022 2:00:00 AM,5/28/2022 10:00:00 PM,11.54,0.97,81182.29900,954.59797,643.26355,184.52048,481.73196,7682.63,2237.74
5/29/2022 12:00:00 AM,5/28/2022 8:00:00 PM,5/29/2022 1:00:00 AM,5/28/2022 9:00:00 PM,4.03,1.01,82252.91600,1420.99067,653.58631,186.36258,490.81315,2736.48,2407.02
5/28/2022 11:00:00 PM,5/28/2022 7:00:00 PM,5/29/2022 12:00:00 AM,5/28/2022 8:00:00 PM,1.36,0.66,83997.16200,2316.74352,638.70059,178.33169,483.36888,909.72,1192.30
5/28/2022 10:00:00 PM,5/28/2022 6:00:00 PM,5/28/2022 11:00:00 PM,5/28/2022 7:00:00 PM,0.52,0.65,85049.68600,1675.03318,633.14351,178.05584,478.61462,341.46,1099.02
5/28/2022 9:00:00 PM,5/28/2022 5:00:00 PM,5/28/2022 10:00:00 PM,5/28/2022 6:00:00 PM,7.84,1.58,84693.69000,432.54358,624.03426,172.51936,473.96703,5080.06,2451.11
5/28/2022 8:00:00 PM,5/28/2022 4:00:00 PM,5/28/2022 9:00:00 PM,5/28/2022 5:00:00 PM,0.00,0.00,83304.85100,7.74880,406.02684,23.52698,97.91716,0.00,0.00
5/28/2022 7:00:00 PM,5/28/2022 3:00:00 PM,5/28/2022 8:00:00 PM,5/28/2022 4:00:00 PM,0.00,0.00,81993.20100,7.68397,403.30045,23.88157,97.71739,0.00,0.00
5/28/2022 6:00:00 PM,5/28/2022 2:00:00 PM,5/28/2022 7:00:00 PM,5/28/2022 3:00:00 PM,0.00,0.00,80555.93300,11.27742,416.94506,23.74023,98.87116,0.00,0.00
5/28/2022 5:00:00 PM,5/28/2022 1:00:00 PM,5/28/2022 6:00:00 PM,5/28/2022 2:00:00 PM,0.00,0.00,79478.51800,49.60286,407.98651,23.69801,161.88010,0.00,0.00
5/28/2022 4:00:00 PM,5/28/2022 12:00:00 PM,5/28/2022 5:00:00 PM,5/28/2022 1:00:00 PM,10.81,0.91,79135.61100,36.61801,394.01523,163.35975,253.54625,4508.89,1249.15
5/28/2022 3:00:00 PM,5/28/2022 11:00:00 AM,5/28/2022 4:00:00 PM,5/28/2022 12:00:00 PM,7.27,1.45,77664.71500,207.25272,387.41445,142.84232,267.21630,2971.02,1349.36
5/28/2022 2:00:00 PM,5/28/2022 10:00:00 AM,5/28/2022 3:00:00 PM,5/28/2022 11:00:00 AM,9.42,1.15,75376.91000,3.04024,394.56127,143.48631,274.07495,3928.66,1186.07
5/28/2022 1:00:00 PM,5/28/2022 9:00:00 AM,5/28/2022 2:00:00 PM,5/28/2022 10:00:00 AM,8.60,1.27,72841.99700,248.63974,364.16887,179.79487,232.37399,3547.22,1133.66
5/28/2022 12:00:00 PM,5/28/2022 8:00:00 AM,5/28/2022 1:00:00 PM,5/28/2022 9:00:00 AM,10.76,1.48,69640.12700,40.29281,362.32621,159.56344,248.76276,4402.34,1200.56
5/28/2022 11:00:00 AM,5/28/2022 7:00:00 AM,5/28/2022 12:00:00 PM,5/28/2022 8:00:00 AM,11.98,0.80,66113.47200,169.99353,594.08386,163.58244,497.50140,7920.96,1298.84
5/28/2022 10:00:00 AM,5/28/2022 6:00:00 AM,5/28/2022 11:00:00 AM,5/28/2022 7:00:00 AM,11.61,1.67,63599.60800,1124.83014,581.14412,163.61047,483.53363,7520.34,3298.59
5/28/2022 9:00:00 AM,5/28/2022 5:00:00 AM,5/28/2022 10:00:00 AM,5/28/2022 6:00:00 AM,10.66,1.04,62844.72000,779.54575,576.93206,225.45154,417.48051,6848.42,1300.38
5/28/2022 8:00:00 AM,5/28/2022 4:00:00 AM,5/28/2022 9:00:00 AM,5/28/2022 5:00:00 AM,1.03,0.66,62493.40200,1213.04982,383.21736,224.58718,203.63016,446.49,1036.56
5/28/2022 7:00:00 AM,5/28/2022 3:00:00 AM,5/28/2022 8:00:00 AM,5/28/2022 4:00:00 AM,1.84,1.17,62839.59500,844.71276,394.88901,174.79900,243.07820,789.70,1125.94
5/28/2022 6:00:00 AM,5/28/2022 2:00:00 AM,5/28/2022 7:00:00 AM,5/28/2022 3:00:00 AM,8.21,1.18,64132.05600,39.57502,412.67810,187.72586,248.45618,3587.05,1178.44
5/28/2022 5:00:00 AM,5/28/2022 1:00:00 AM,5/28/2022 6:00:00 AM,5/28/2022 2:00:00 AM,6.70,0.80,66176.47700,1340.12339,366.09508,244.88183,167.21324,2786.81,819.56
5/28/2022 4:00:00 AM,5/28/2022 12:00:00 AM,5/28/2022 5:00:00 AM,5/28/2022 1:00:00 AM,8.15,0.65,69397.63800,1691.62124,417.72778,249.65298,168.07479,3401.27,513.33
5/28/2022 3:00:00 AM,5/27/2022 11:00:00 PM,5/28/2022 4:00:00 AM,5/28/2022 12:00:00 AM,14.28,1.96,73855.93900,657.94783,493.21026,232.84473,327.08759,8337.02,2374.22
5/28/2022 2:00:00 AM,5/27/2022 10:00:00 PM,5/28/2022 3:00:00 AM,5/27/2022 11:00:00 PM,46.30,2.69,78840.75200,2256.17130,581.26264,156.47657,447.74237,28301.29,4427.71
5/28/2022 1:00:00 AM,5/27/2022 9:00:00 PM,5/28/2022 2:00:00 AM,5/27/2022 10:00:00 PM,33.10,1.92,83166.07000,4911.18825,613.09997,184.87762,451.22234,20664.00,3301.20
5/28/2022 12:00:00 AM,5/27/2022 8:00:00 PM,5/28/2022 1:00:00 AM,5/27/2022 9:00:00 PM,51.74,0.32,84687.68100,4945.77823,645.00561,191.37506,477.64455,34190.24,1179.88
5/27/2022 11:00:00 PM,5/27/2022 7:00:00 PM,5/28/2022 12:00:00 AM,5/27/2022 8:00:00 PM,97.20,0.63,85538.41000,5801.28623,612.56482,163.91723,471.48378,62903.00,1357.31
5/27/2022 10:00:00 PM,5/27/2022 6:00:00 PM,5/27/2022 11:00:00 PM,5/27/2022 7:00:00 PM,25.42,1.34,87250.66900,3471.74897,632.93232,175.04360,480.97662,16675.17,3019.63
5/27/2022 9:00:00 PM,5/27/2022 5:00:00 PM,5/27/2022 10:00:00 PM,5/27/2022 6:00:00 PM,70.33,0.53,88792.82300,1652.92630,634.73397,125.30226,532.70709,46256.37,1335.07
5/27/2022 8:00:00 PM,5/27/2022 4:00:00 PM,5/27/2022 9:00:00 PM,5/27/2022 5:00:00 PM,4.06,1.08,89782.31900,225.74479,397.89699,108.46086,311.07296,1691.69,1049.87
5/27/2022 7:00:00 PM,5/27/2022 3:00:00 PM,5/27/2022 8:00:00 PM,5/27/2022 4:00:00 PM,0.67,0.00,89887.98300,50.28864,381.65385,164.85888,238.25981,269.78,0.00
5/27/2022 6:00:00 PM,5/27/2022 2:00:00 PM,5/27/2022 7:00:00 PM,5/27/2022 3:00:00 PM,19.68,0.99,90014.46700,10.46218,381.78657,168.19804,234.90418,7915.77,960.89
5/27/2022 5:00:00 PM,5/27/2022 1:00:00 PM,5/27/2022 6:00:00 PM,5/27/2022 2:00:00 PM,0.89,0.91,90046.96500,255.35496,380.54904,172.79845,229.25138,373.46,1084.27
5/27/2022 4:00:00 PM,5/27/2022 12:00:00 PM,5/27/2022 5:00:00 PM,5/27/2022 1:00:00 PM,0.95,1.13,90016.39300,255.01469,374.30094,170.40206,226.51585,367.97,1262.01
5/27/2022 3:00:00 PM,5/27/2022 11:00:00 AM,5/27/2022 4:00:00 PM,5/27/2022 12:00:00 PM,14.04,0.67,89064.00900,63.54989,372.33113,170.17602,225.15511,5561.66,792.16
5/27/2022 2:00:00 PM,5/27/2022 10:00:00 AM,5/27/2022 3:00:00 PM,5/27/2022 11:00:00 AM,17.70,1.15,87232.14900,116.49996,377.97003,175.61299,224.35702,7112.24,841.53
5/27/2022 1:00:00 PM,5/27/2022 9:00:00 AM,5/27/2022 2:00:00 PM,5/27/2022 10:00:00 AM,31.14,2.21,85209.90100,528.94396,373.75459,179.28881,216.46578,12385.30,2177.09
5/27/2022 12:00:00 PM,5/27/2022 8:00:00 AM,5/27/2022 1:00:00 PM,5/27/2022 9:00:00 AM,18.69,2.49,82848.57400,2414.29184,350.95529,165.61625,207.33903,6988.44,2525.56
5/27/2022 11:00:00 AM,5/27/2022 7:00:00 AM,5/27/2022 12:00:00 PM,5/27/2022 8:00:00 AM,47.47,2.98,79448.04100,5982.74445,596.31803,130.06585,489.25218,29407.27,4593.36
5/27/2022 10:00:00 AM,5/27/2022 6:00:00 AM,5/27/2022 11:00:00 AM,5/27/2022 7:00:00 AM,38.12,1.79,74766.15400,4839.88194,628.35070,145.72869,506.46903,25090.04,2962.57
5/27/2022 9:00:00 AM,5/27/2022 5:00:00 AM,5/27/2022 10:00:00 AM,5/27/2022 6:00:00 AM,42.98,2.41,70038.42300,4459.66426,584.66694,252.70751,399.64309,28056.49,5067.39
5/27/2022 8:00:00 AM,5/27/2022 4:00:00 AM,5/27/2022 9:00:00 AM,5/27/2022 5:00:00 AM,16.78,3.75,67578.86600,190.45138,351.71682,236.77753,160.33122,6674.86,3280.15
5/27/2022 7:00:00 AM,5/27/2022 3:00:00 AM,5/27/2022 8:00:00 AM,5/27/2022 4:00:00 AM,12.43,3.28,67090.70700,197.43081,361.98820,243.16075,164.82743,5058.41,3120.62
5/27/2022 6:00:00 AM,5/27/2022 2:00:00 AM,5/27/2022 7:00:00 AM,5/27/2022 3:00:00 AM,17.59,4.46,67981.97500,119.54817,362.49837,247.56032,160.93804,7198.73,4003.50
5/27/2022 5:00:00 AM,5/27/2022 1:00:00 AM,5/27/2022 6:00:00 AM,5/27/2022 2:00:00 AM,27.43,2.62,69980.93800,1211.04974,357.82400,254.83734,148.32611,11003.32,2907.69
5/27/2022 4:00:00 AM,5/27/2022 12:00:00 AM,5/27/2022 5:00:00 AM,5/27/2022 1:00:00 AM,26.15,3.29,72986.43300,1417.38169,339.22220,223.14605,158.85513,9861.65,3103.91
5/27/2022 3:00:00 AM,5/26/2022 11:00:00 PM,5/27/2022 4:00:00 AM,5/27/2022 12:00:00 AM,95.59,2.65,77522.96200,5031.20586,578.47674,259.29321,391.77746,62250.88,3041.75
5/27/2022 2:00:00 AM,5/26/2022 10:00:00 PM,5/27/2022 3:00:00 AM,5/26/2022 11:00:00 PM,57.93,2.50,83087.85000,11281.15627,575.04863,318.61682,328.59276,37504.11,3654.60
5/27/2022 1:00:00 AM,5/26/2022 9:00:00 PM,5/27/2022 2:00:00 AM,5/26/2022 10:00:00 PM,43.47,0.70,88117.44000,742.58480,602.11600,190.67090,454.31772,27893.82,1424.59
5/27/2022 12:00:00 AM,5/26/2022 8:00:00 PM,5/27/2022 1:00:00 AM,5/26/2022 9:00:00 PM,56.24,0.85,89676.43600,480.05528,608.57990,185.50990,465.08351,36464.14,1445.33
5/26/2022 11:00:00 PM,5/26/2022 7:00:00 PM,5/27/2022 12:00:00 AM,5/26/2022 8:00:00 PM,29.74,0.87,90090.77800,31.10872,577.37921,180.11499,438.22464,18314.27,1372.68
5/26/2022 10:00:00 PM,5/26/2022 6:00:00 PM,5/26/2022 11:00:00 PM,5/26/2022 7:00:00 PM,82.27,0.58,90982.53000,1483.78678,608.64778,193.87463,462.24852,53937.02,1319.11
