datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
5/30/2020 9:00:00 PM,5/30/2020 5:00:00 PM,5/30/2020 10:00:00 PM,5/30/2020 6:00:00 PM,10.96,0.00,85641.96700,4394.78015,640.44087,236.34567,414.55840,7157.64,0.00
5/30/2020 8:00:00 PM,5/30/2020 4:00:00 PM,5/30/2020 9:00:00 PM,5/30/2020 5:00:00 PM,2.04,0.00,84659.21400,543.34522,419.88197,216.00561,209.69828,870.64,0.00
5/30/2020 7:00:00 PM,5/30/2020 3:00:00 PM,5/30/2020 8:00:00 PM,5/30/2020 4:00:00 PM,12.18,0.00,83112.24000,682.77539,414.85831,213.84266,206.54722,5172.97,0.00
5/30/2020 6:00:00 PM,5/30/2020 2:00:00 PM,5/30/2020 7:00:00 PM,5/30/2020 3:00:00 PM,1.00,0.00,82062.13900,446.98775,407.00801,255.74205,188.99079,443.77,0.00
5/30/2020 5:00:00 PM,5/30/2020 1:00:00 PM,5/30/2020 6:00:00 PM,5/30/2020 2:00:00 PM,0.59,0.00,80955.21600,527.10172,399.27408,256.43000,187.22317,262.24,0.00
5/30/2020 4:00:00 PM,5/30/2020 12:00:00 PM,5/30/2020 5:00:00 PM,5/30/2020 1:00:00 PM,19.18,0.00,79411.92000,20.68892,398.22618,260.65840,180.74005,8635.75,0.00
5/30/2020 3:00:00 PM,5/30/2020 11:00:00 AM,5/30/2020 4:00:00 PM,5/30/2020 12:00:00 PM,2.39,0.00,77541.97300,2.98394,403.82125,271.08488,172.57512,1063.36,0.00
5/30/2020 2:00:00 PM,5/30/2020 10:00:00 AM,5/30/2020 3:00:00 PM,5/30/2020 11:00:00 AM,8.55,1.03,75249.76200,6.90886,405.47831,262.47835,185.89679,3870.80,1129.20
5/30/2020 1:00:00 PM,5/30/2020 9:00:00 AM,5/30/2020 2:00:00 PM,5/30/2020 10:00:00 AM,8.50,0.00,72036.28000,98.35765,301.84653,269.36598,77.65586,2954.84,0.00
5/30/2020 12:00:00 PM,5/30/2020 8:00:00 AM,5/30/2020 1:00:00 PM,5/30/2020 9:00:00 AM,4.95,1.20,68167.29700,23.12925,399.82247,273.64021,177.34968,2232.89,1355.63
5/30/2020 11:00:00 AM,5/30/2020 7:00:00 AM,5/30/2020 12:00:00 PM,5/30/2020 8:00:00 AM,4.79,0.75,64137.19200,28.93940,590.42289,276.62300,369.46583,3092.85,1254.04
5/30/2020 10:00:00 AM,5/30/2020 6:00:00 AM,5/30/2020 11:00:00 AM,5/30/2020 7:00:00 AM,3.90,0.60,61545.01700,1.06483,588.49387,277.45582,366.35673,2508.78,1134.06
5/30/2020 9:00:00 AM,5/30/2020 5:00:00 AM,5/30/2020 10:00:00 AM,5/30/2020 6:00:00 AM,5.17,0.78,61403.94600,5.52740,545.81915,340.88009,284.86446,3234.95,1411.49
5/30/2020 8:00:00 AM,5/30/2020 4:00:00 AM,5/30/2020 9:00:00 AM,5/30/2020 5:00:00 AM,1.80,0.94,61548.80700,6.62272,392.92033,299.96380,150.83818,812.38,1196.90
5/30/2020 7:00:00 AM,5/30/2020 3:00:00 AM,5/30/2020 8:00:00 AM,5/30/2020 4:00:00 AM,5.33,1.51,62327.84100,6.39188,375.85073,289.53456,142.03866,2321.48,1340.47
5/30/2020 6:00:00 AM,5/30/2020 2:00:00 AM,5/30/2020 7:00:00 AM,5/30/2020 3:00:00 AM,2.93,1.29,64179.88100,87.49843,380.74339,289.40407,147.96441,1282.66,1217.27
5/30/2020 5:00:00 AM,5/30/2020 1:00:00 AM,5/30/2020 6:00:00 AM,5/30/2020 2:00:00 AM,3.40,1.31,67014.09800,36.71415,389.25113,292.80144,154.86751,1559.38,1183.19
5/30/2020 4:00:00 AM,5/30/2020 12:00:00 AM,5/30/2020 5:00:00 AM,5/30/2020 1:00:00 AM,3.26,0.63,71024.98000,77.50393,371.51565,273.31928,154.40225,1401.22,712.95
5/30/2020 3:00:00 AM,5/29/2020 11:00:00 PM,5/30/2020 4:00:00 AM,5/30/2020 12:00:00 AM,6.42,0.77,76607.44300,303.22545,567.02240,271.32608,350.80223,3977.04,1273.50
5/30/2020 2:00:00 AM,5/29/2020 10:00:00 PM,5/30/2020 3:00:00 AM,5/29/2020 11:00:00 PM,3.90,0.84,82520.22800,168.23956,546.59963,237.10415,381.01520,2405.61,1312.82
5/30/2020 1:00:00 AM,5/29/2020 9:00:00 PM,5/30/2020 2:00:00 AM,5/29/2020 10:00:00 PM,2.14,1.04,87356.56900,12.60191,540.03521,236.11296,374.48826,1298.93,1402.77
5/30/2020 12:00:00 AM,5/29/2020 8:00:00 PM,5/30/2020 1:00:00 AM,5/29/2020 9:00:00 PM,6.16,1.17,89634.35600,54.59594,564.10418,233.37108,406.24460,3855.59,1737.54
5/29/2020 11:00:00 PM,5/29/2020 7:00:00 PM,5/30/2020 12:00:00 AM,5/29/2020 8:00:00 PM,6.72,0.61,92436.85400,32.08859,621.70882,229.16822,475.16576,4730.28,1166.64
5/29/2020 10:00:00 PM,5/29/2020 6:00:00 PM,5/29/2020 11:00:00 PM,5/29/2020 7:00:00 PM,7.92,0.08,95951.70500,47.09672,587.93728,215.88413,418.42500,5012.67,173.78
5/29/2020 9:00:00 PM,5/29/2020 5:00:00 PM,5/29/2020 10:00:00 PM,5/29/2020 6:00:00 PM,16.98,0.00,98567.96500,1468.13322,523.75148,222.57647,352.31200,9773.63,0.00
5/29/2020 8:00:00 PM,5/29/2020 4:00:00 PM,5/29/2020 9:00:00 PM,5/29/2020 5:00:00 PM,5.20,0.00,99433.12800,1822.26041,400.49822,251.48818,195.28145,2266.94,0.00
5/29/2020 7:00:00 PM,5/29/2020 3:00:00 PM,5/29/2020 8:00:00 PM,5/29/2020 4:00:00 PM,3.65,0.00,100210.76300,933.34471,408.59473,261.44371,177.05127,1600.50,0.00
5/29/2020 6:00:00 PM,5/29/2020 2:00:00 PM,5/29/2020 7:00:00 PM,5/29/2020 3:00:00 PM,7.54,0.00,100721.94400,759.34822,358.31594,227.36401,179.74333,3073.85,0.00
5/29/2020 5:00:00 PM,5/29/2020 1:00:00 PM,5/29/2020 6:00:00 PM,5/29/2020 2:00:00 PM,39.39,0.00,100750.18600,946.55152,339.89980,232.83811,156.37657,15607.48,0.00
5/29/2020 4:00:00 PM,5/29/2020 12:00:00 PM,5/29/2020 5:00:00 PM,5/29/2020 1:00:00 PM,22.24,0.00,98593.70100,417.83730,345.94458,238.18145,159.01603,8932.72,0.00
5/29/2020 3:00:00 PM,5/29/2020 11:00:00 AM,5/29/2020 4:00:00 PM,5/29/2020 12:00:00 PM,52.30,0.00,95523.32300,264.76098,380.16920,283.10131,152.34763,22877.35,0.00
5/29/2020 2:00:00 PM,5/29/2020 10:00:00 AM,5/29/2020 3:00:00 PM,5/29/2020 11:00:00 AM,8.27,0.00,91821.34100,73.03209,377.65998,277.00726,153.91224,3671.02,0.00
5/29/2020 1:00:00 PM,5/29/2020 9:00:00 AM,5/29/2020 2:00:00 PM,5/29/2020 10:00:00 AM,5.37,1.08,87638.65900,241.80575,383.45410,284.88245,151.39205,2329.50,1057.52
5/29/2020 12:00:00 PM,5/29/2020 8:00:00 AM,5/29/2020 1:00:00 PM,5/29/2020 9:00:00 AM,8.48,0.00,83291.09900,1274.23967,370.00406,293.95920,128.00010,3575.66,0.00
5/29/2020 11:00:00 AM,5/29/2020 7:00:00 AM,5/29/2020 12:00:00 PM,5/29/2020 8:00:00 AM,19.96,1.08,78105.61700,825.08333,565.30022,238.57610,375.14259,12339.03,1138.09
5/29/2020 10:00:00 AM,5/29/2020 6:00:00 AM,5/29/2020 11:00:00 AM,5/29/2020 7:00:00 AM,6.39,0.85,72904.97400,996.66186,567.52286,267.85354,348.08945,3946.51,1239.00
5/29/2020 9:00:00 AM,5/29/2020 5:00:00 AM,5/29/2020 10:00:00 AM,5/29/2020 6:00:00 AM,9.84,0.86,69721.59600,474.80966,635.70919,228.67947,413.85816,6318.82,1656.36
5/29/2020 8:00:00 AM,5/29/2020 4:00:00 AM,5/29/2020 9:00:00 AM,5/29/2020 5:00:00 AM,7.00,1.29,68054.19300,61.09080,394.08066,289.92150,159.33028,3144.89,1147.35
5/29/2020 7:00:00 AM,5/29/2020 3:00:00 AM,5/29/2020 8:00:00 AM,5/29/2020 4:00:00 AM,2.93,0.93,68173.91200,268.26695,392.38628,286.29736,160.87364,1311.51,952.65
5/29/2020 6:00:00 AM,5/29/2020 2:00:00 AM,5/29/2020 7:00:00 AM,5/29/2020 3:00:00 AM,5.37,0.95,69639.49900,421.85700,385.25680,280.83644,157.98265,2364.36,1064.57
5/29/2020 5:00:00 AM,5/29/2020 1:00:00 AM,5/29/2020 6:00:00 AM,5/29/2020 2:00:00 AM,4.83,0.00,72380.92800,73.31127,377.28025,273.85440,155.87881,2081.48,0.00
5/29/2020 4:00:00 AM,5/29/2020 12:00:00 AM,5/29/2020 5:00:00 AM,5/29/2020 1:00:00 AM,8.25,0.48,76223.65700,353.70474,394.56079,285.82142,163.44366,3708.86,1036.92
5/29/2020 3:00:00 AM,5/28/2020 11:00:00 PM,5/29/2020 4:00:00 AM,5/29/2020 12:00:00 AM,9.41,0.93,81803.05100,745.49362,538.06018,228.41002,374.63506,5665.44,1059.17
5/29/2020 2:00:00 AM,5/28/2020 10:00:00 PM,5/29/2020 3:00:00 AM,5/28/2020 11:00:00 PM,13.74,0.42,88258.04900,615.76637,537.77593,242.85172,359.14029,8357.59,1107.89
5/29/2020 1:00:00 AM,5/28/2020 9:00:00 PM,5/29/2020 2:00:00 AM,5/28/2020 10:00:00 PM,12.16,1.29,93743.00200,604.92332,550.04815,236.67109,379.65377,7503.21,1335.95
5/29/2020 12:00:00 AM,5/28/2020 8:00:00 PM,5/29/2020 1:00:00 AM,5/28/2020 9:00:00 PM,5.94,0.68,96111.83900,131.39750,552.49817,237.94464,380.98132,3687.03,1138.71
5/28/2020 11:00:00 PM,5/28/2020 7:00:00 PM,5/29/2020 12:00:00 AM,5/28/2020 8:00:00 PM,1.99,0.46,98961.10900,737.79124,566.24149,239.84750,394.38214,1271.02,1048.05
5/28/2020 10:00:00 PM,5/28/2020 6:00:00 PM,5/28/2020 11:00:00 PM,5/28/2020 7:00:00 PM,8.51,0.06,101280.00300,445.93546,598.11705,201.02578,469.55226,5811.70,121.37
5/28/2020 9:00:00 PM,5/28/2020 5:00:00 PM,5/28/2020 10:00:00 PM,5/28/2020 6:00:00 PM,54.20,0.11,102251.86500,368.10779,610.39574,202.77289,480.47865,37132.35,155.78
5/28/2020 8:00:00 PM,5/28/2020 4:00:00 PM,5/28/2020 9:00:00 PM,5/28/2020 5:00:00 PM,5.51,0.00,101544.31600,523.22239,367.71124,171.35185,240.11103,2252.02,0.00
5/28/2020 7:00:00 PM,5/28/2020 3:00:00 PM,5/28/2020 8:00:00 PM,5/28/2020 4:00:00 PM,14.95,0.00,100552.38000,1416.40983,381.96480,228.48449,206.52954,6448.68,0.00
5/28/2020 6:00:00 PM,5/28/2020 2:00:00 PM,5/28/2020 7:00:00 PM,5/28/2020 3:00:00 PM,2.41,0.00,99257.95900,476.61110,387.59389,232.67887,208.52075,1058.79,0.00
5/28/2020 5:00:00 PM,5/28/2020 1:00:00 PM,5/28/2020 6:00:00 PM,5/28/2020 2:00:00 PM,3.65,0.00,97558.66200,255.69331,397.38897,212.32044,235.05220,1632.91,0.00
5/28/2020 4:00:00 PM,5/28/2020 12:00:00 PM,5/28/2020 5:00:00 PM,5/28/2020 1:00:00 PM,9.76,0.18,94977.16400,113.87414,373.52540,194.24010,223.98343,4084.83,180.91
5/28/2020 3:00:00 PM,5/28/2020 11:00:00 AM,5/28/2020 4:00:00 PM,5/28/2020 12:00:00 PM,6.21,0.15,92164.66300,89.18605,370.82062,195.50938,217.91754,2572.12,152.87
5/28/2020 2:00:00 PM,5/28/2020 10:00:00 AM,5/28/2020 3:00:00 PM,5/28/2020 11:00:00 AM,41.62,0.31,89239.58200,9.68890,373.75739,266.44904,154.07588,17431.21,264.91
5/28/2020 1:00:00 PM,5/28/2020 9:00:00 AM,5/28/2020 2:00:00 PM,5/28/2020 10:00:00 AM,14.57,0.00,86086.61500,830.21023,382.90454,268.89824,162.94624,6059.52,0.00
5/28/2020 12:00:00 PM,5/28/2020 8:00:00 AM,5/28/2020 1:00:00 PM,5/28/2020 9:00:00 AM,22.07,1.09,82627.38200,4259.01433,389.27851,245.50570,194.14471,9626.09,915.67
5/28/2020 11:00:00 AM,5/28/2020 7:00:00 AM,5/28/2020 12:00:00 PM,5/28/2020 8:00:00 AM,12.57,1.74,78065.06700,4600.24160,530.80420,270.06602,329.67733,7517.40,2873.69
5/28/2020 10:00:00 AM,5/28/2020 6:00:00 AM,5/28/2020 11:00:00 AM,5/28/2020 7:00:00 AM,9.39,0.73,73290.93100,1720.28500,582.26017,248.70485,385.83069,5937.86,1371.85
5/28/2020 9:00:00 AM,5/28/2020 5:00:00 AM,5/28/2020 10:00:00 AM,5/28/2020 6:00:00 AM,10.30,2.00,69739.91100,454.32502,548.35392,319.43157,301.71785,6406.24,2895.65
5/28/2020 8:00:00 AM,5/28/2020 4:00:00 AM,5/28/2020 9:00:00 AM,5/28/2020 5:00:00 AM,6.38,0.00,67809.16500,744.53284,402.09109,286.89510,168.16504,2908.82,0.00
5/28/2020 7:00:00 AM,5/28/2020 3:00:00 AM,5/28/2020 8:00:00 AM,5/28/2020 4:00:00 AM,3.31,1.03,67952.21100,680.27829,387.77180,288.19079,150.15594,1455.37,1305.65
5/28/2020 6:00:00 AM,5/28/2020 2:00:00 AM,5/28/2020 7:00:00 AM,5/28/2020 3:00:00 AM,6.93,0.00,69470.47700,1300.42176,407.15425,290.42855,169.40792,3195.69,0.00
5/28/2020 5:00:00 AM,5/28/2020 1:00:00 AM,5/28/2020 6:00:00 AM,5/28/2020 2:00:00 AM,7.57,0.88,71827.78100,462.17444,397.01965,287.41439,160.84064,3411.38,1144.96
5/28/2020 4:00:00 AM,5/28/2020 12:00:00 AM,5/28/2020 5:00:00 AM,5/28/2020 1:00:00 AM,10.35,0.00,75933.55400,896.30480,402.57941,274.50410,179.81334,4746.85,0.00
5/28/2020 3:00:00 AM,5/27/2020 11:00:00 PM,5/28/2020 4:00:00 AM,5/28/2020 12:00:00 AM,14.44,1.80,81461.60400,1780.95487,587.68278,238.27180,350.02265,8502.80,2784.49
5/28/2020 2:00:00 AM,5/27/2020 10:00:00 PM,5/28/2020 3:00:00 AM,5/27/2020 11:00:00 PM,15.36,0.74,87794.42400,980.15658,566.36537,241.04292,387.89393,9671.82,1321.99
5/28/2020 1:00:00 AM,5/27/2020 9:00:00 PM,5/28/2020 2:00:00 AM,5/27/2020 10:00:00 PM,11.28,0.44,93554.15700,2634.21937,576.90060,232.61356,408.19238,7166.72,796.24
5/28/2020 12:00:00 AM,5/27/2020 8:00:00 PM,5/28/2020 1:00:00 AM,5/27/2020 9:00:00 PM,13.29,1.71,95857.45100,353.72351,561.15040,234.73546,390.09154,8361.42,2317.31
5/27/2020 11:00:00 PM,5/27/2020 7:00:00 PM,5/28/2020 12:00:00 AM,5/27/2020 8:00:00 PM,13.13,0.20,98157.71300,1686.58173,577.08834,229.89850,420.94593,8553.18,780.85
5/27/2020 10:00:00 PM,5/27/2020 6:00:00 PM,5/27/2020 11:00:00 PM,5/27/2020 7:00:00 PM,6.84,0.12,101063.50100,823.02955,552.37684,209.97335,409.70693,4233.79,161.53
5/27/2020 9:00:00 PM,5/27/2020 5:00:00 PM,5/27/2020 10:00:00 PM,5/27/2020 6:00:00 PM,16.24,0.00,102449.04300,1335.41797,573.36452,211.33680,424.84934,10253.44,0.00
5/27/2020 8:00:00 PM,5/27/2020 4:00:00 PM,5/27/2020 9:00:00 PM,5/27/2020 5:00:00 PM,67.95,0.00,102883.40400,297.58428,360.94653,161.86715,238.46747,26937.53,0.00
5/27/2020 7:00:00 PM,5/27/2020 3:00:00 PM,5/27/2020 8:00:00 PM,5/27/2020 4:00:00 PM,7.01,0.00,102599.88100,946.21317,395.35159,189.07167,254.01183,3112.23,0.00
5/27/2020 6:00:00 PM,5/27/2020 2:00:00 PM,5/27/2020 7:00:00 PM,5/27/2020 3:00:00 PM,104.28,0.00,101663.69500,1579.88640,375.20835,172.12309,246.48435,44441.66,0.00
5/27/2020 5:00:00 PM,5/27/2020 1:00:00 PM,5/27/2020 6:00:00 PM,5/27/2020 2:00:00 PM,25.28,0.00,99627.52800,1113.08188,361.10227,168.46703,234.04094,10705.23,0.00
5/27/2020 4:00:00 PM,5/27/2020 12:00:00 PM,5/27/2020 5:00:00 PM,5/27/2020 1:00:00 PM,94.23,0.00,96338.77700,3547.00735,368.81118,147.38614,260.04408,38791.14,0.00
5/27/2020 3:00:00 PM,5/27/2020 11:00:00 AM,5/27/2020 4:00:00 PM,5/27/2020 12:00:00 PM,13.59,0.22,92169.26100,1135.92427,354.70498,142.58145,249.75219,5232.51,208.06
5/27/2020 2:00:00 PM,5/27/2020 10:00:00 AM,5/27/2020 3:00:00 PM,5/27/2020 11:00:00 AM,45.16,0.13,88000.02200,3255.84545,363.90515,232.68560,172.89700,18704.42,129.68
5/27/2020 1:00:00 PM,5/27/2020 9:00:00 AM,5/27/2020 2:00:00 PM,5/27/2020 10:00:00 AM,8.63,0.00,84288.93700,282.14249,348.36104,232.39027,156.00245,3330.13,0.00
5/27/2020 12:00:00 PM,5/27/2020 8:00:00 AM,5/27/2020 1:00:00 PM,5/27/2020 9:00:00 AM,12.96,1.62,80424.33600,985.53150,373.26279,217.82533,198.81506,5370.25,2031.33
5/27/2020 11:00:00 AM,5/27/2020 7:00:00 AM,5/27/2020 12:00:00 PM,5/27/2020 8:00:00 AM,11.76,1.89,75808.32000,1340.69581,554.96202,216.41114,389.42469,7172.99,2925.23
5/27/2020 10:00:00 AM,5/27/2020 6:00:00 AM,5/27/2020 11:00:00 AM,5/27/2020 7:00:00 AM,14.78,0.66,71097.70400,2008.16689,571.03185,262.54965,378.78158,9471.32,2081.75
5/27/2020 9:00:00 AM,5/27/2020 5:00:00 AM,5/27/2020 10:00:00 AM,5/27/2020 6:00:00 AM,10.83,1.54,67977.13100,611.24744,563.42848,278.84735,354.08511,6877.89,2670.61
5/27/2020 8:00:00 AM,5/27/2020 4:00:00 AM,5/27/2020 9:00:00 AM,5/27/2020 5:00:00 AM,3.50,0.00,66183.39000,529.49736,383.95723,253.98234,177.00658,1504.10,0.00
5/27/2020 7:00:00 AM,5/27/2020 3:00:00 AM,5/27/2020 8:00:00 AM,5/27/2020 4:00:00 AM,8.57,0.00,66561.68100,458.03471,359.82954,249.67693,153.33408,3447.69,0.00
5/27/2020 6:00:00 AM,5/27/2020 2:00:00 AM,5/27/2020 7:00:00 AM,5/27/2020 3:00:00 AM,7.92,0.83,68293.21500,1577.24343,388.21134,253.81575,180.83708,3443.04,2029.85
5/27/2020 5:00:00 AM,5/27/2020 1:00:00 AM,5/27/2020 6:00:00 AM,5/27/2020 2:00:00 AM,10.70,0.94,71183.07700,274.95347,362.94922,246.82492,158.29540,4328.45,1079.40
5/27/2020 4:00:00 AM,5/27/2020 12:00:00 AM,5/27/2020 5:00:00 AM,5/27/2020 1:00:00 AM,11.16,0.00,75650.76900,1365.68430,384.84330,248.50664,179.78844,4777.82,0.00
5/27/2020 3:00:00 AM,5/26/2020 11:00:00 PM,5/27/2020 4:00:00 AM,5/27/2020 12:00:00 AM,16.29,0.99,81836.77300,1046.99138,651.45445,282.92640,375.60684,10721.97,2086.91
5/27/2020 2:00:00 AM,5/26/2020 10:00:00 PM,5/27/2020 3:00:00 AM,5/26/2020 11:00:00 PM,5.90,1.39,89171.61400,729.00172,639.32247,233.91006,412.64429,3798.02,2393.82
5/27/2020 1:00:00 AM,5/26/2020 9:00:00 PM,5/27/2020 2:00:00 AM,5/26/2020 10:00:00 PM,16.96,1.24,95682.03200,419.28132,644.38504,238.54707,413.16989,11054.70,2497.08
5/27/2020 12:00:00 AM,5/26/2020 8:00:00 PM,5/27/2020 1:00:00 AM,5/26/2020 9:00:00 PM,6.12,0.79,98600.65500,858.10720,598.57339,236.74454,369.07044,3642.10,1272.93
5/26/2020 11:00:00 PM,5/26/2020 7:00:00 PM,5/27/2020 12:00:00 AM,5/26/2020 8:00:00 PM,28.87,0.73,102014.73100,4937.17208,574.28050,156.23350,424.86422,16448.53,820.40
5/26/2020 10:00:00 PM,5/26/2020 6:00:00 PM,5/26/2020 11:00:00 PM,5/26/2020 7:00:00 PM,39.27,0.05,104875.95600,2977.15427,609.09856,165.82572,490.41691,25518.57,66.51
5/26/2020 9:00:00 PM,5/26/2020 5:00:00 PM,5/26/2020 10:00:00 PM,5/26/2020 6:00:00 PM,77.59,1.87,105434.48900,1871.78262,580.47578,169.59949,456.45599,48681.83,2394.42
